locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
667,Chifeng,,42.259752,118.893027,57,33,21,3,10,7,-10,-19,1028,30,3,20141231020000
674,Fuzhou,,26.071406,119.301294,122,87,38,34,4,6,12,5,1021,62,2,20141231020000
675,"Xidong, Xiamen",,24.815345,118.161848,109,50,31,2,4,5,9,7,1021,87,1,20141231020000
676,"Hongwen, Xiamen",,24.473969,118.156281,152,76,33,41,17,7,12,5,1023,62,2,20141231020000
677,"Gulangyu, Xiamen",,24.443168,118.068571,104,51,44,17,11,4,12,6,1021,67,2,20141231020000
678,"Huli, Xiamen",,24.51235,118.099146,95,39,30,12,5,6,19,0,1019,28,2,20141231020000
679,Xiamen,,24.477187,118.094402,168,85,36,57,10,6,9,7,1021,87,1,20141231020000
680,"Qingyuan Montain, Quanzhou",,24.939503,118.598337,68,43,31,5,3,6,14,3,1023,48,1,20141231020000
681,"Tushan Street, Quanzhou",,24.90867,118.586397,157,90,53,30,12,7,9,7,1021,87,1,20141231020000
682,"Wanan, Quanzhou",,24.304154,118.070903,124,50,110,13,4,6,9,7,1021,87,1,20141231020000
683,Quanzhou,,24.87179,118.68001,109,43,110,14,3,5,8,6,1022,87,2,20141231020000
687,"Jiancaoping, Taiyuan",,37.887889,112.528383,253,191,17,22,69,28,-5,-14,1016,50,2,20141231020000
688,"Jianhe, Taiyuan",,37.910779,112.579258,196,198,17,22,74,28,-8,-15,1017,58,2,20141231020000
689,"Shanglan, Taiyuan",,38.011589,112.440679,57,37,13,116,37,13,-8,-15,1017,58,2,20141231020000
690,"Jinyuan, Taiyuan",,37.713164,112.475552,34,50,25,1,8,11,-7,-23,1031,28,5,20141231020000
691,"Xiaodian, Taiyuan",,37.782137,112.483533,161,78,11,16,76,27,-8,-15,1017,58,2,20141231020000
692,"Taoyuan, Taiyuan",,37.869752,112.543332,185,126,8,32,58,31,-6,-15,1016,50,2,20141231020000
693,"Wucheng, Taiyuan",,37.819998,112.576252,102,82,11,3,27,13,-7,-24,1030,25,5,20141231020000
694,"Nanzhai, Taiyuan",,37.985902,112.555312,134,66,17,13,45,16,-8,-15,1017,58,2,20141231020000
695,"Jinsheng, Taiyuan",,37.781205,112.494494,144,74,21,13,56,24,-8,-15,1017,58,2,20141231020000
696,Taiyuan,,37.871115,112.555178,55,51,22,6,18,25,6,-20,1018,14,9,20141231020000
697,"Monitoring station, Changzhi",,36.194062,113.10389,182,75,21,17,69,26,,,0,,,20141231020000
698,"Auditing bureau, Changzhi",,36.212787,113.095221,180,88,34,45,7,40,,,0,,,20141231020000
699,"Qinghua station, Changzhi",,36.154328,113.116385,168,84,14,34,55,35,,,0,,,20141231020000
700,"No.8 middle school, Changzhi",,36.185451,113.099481,170,85,38,38,73,19,,,0,,,20141231020000
701,Changzhi,,36.195553,113.12292,152,81,100,11,18,32,,,0,,,20141231020000
702,"Yungang Hotel, Datong",,40.076997,113.278079,87,66,48,8,12,14,-3,-15,1026,26,2,20141231020000
703,"college of education, Datong",,40.085608,113.27808,72,32,16,1,5,19,-13,-22,1037,30,9,20141231020000
704,Datong,,40.078016,113.307143,72,54,48,6,7,21,-4,-11,1026,46,7,20141231020000
705,"Technical Schools, Linfen",,36.07131,111.509046,97,90,27,2,3,31,-7,-23,0,27,7,20141231020000
706,"Municipal party committee, Linfen",,36.087425,111.508771,222,128,10,18,51,55,-4,-15,0,40,3,20141231020000
1073,"City Monitoring Station, Linfen",,36.097676,111.518739,34,20,11,4,21,21,-11,-21,0,44,4,20141231020000
707,"South Airport, Linfen",,36.041614,111.497968,159,64,18,35,65,61,0,-16,0,27,6,20141231020000
708,Linfen,,36.087944,111.525098,177,100,28,27,80,54,-5,-18,0,34,8,20141231020000
709,"City center, Yangquan",,37.848012,113.578636,155,94,34,29,75,10,-7,-14,1017,58,2,20141231020000
710,Yangquan,,37.857475,113.586921,222,140,29,42,119,39,-5,-13,1019,54,2,20141231020000
711,"Water Company, Jincheng",,35.504787,112.857245,80,143,9,6,22,9,0,-21,1030,8,9,20141231020000
712,"Baiyun shopping mall, Jincheng",,35.492858,112.841566,139,85,12,13,63,21,0,-15,1024,31,4,20141231020000
713,"City EPA, Jincheng",,35.488422,112.858528,175,92,2,11,37,8,0,-10,1029,35,1,20141231020000
714,"Institute of Technology, Jincheng",,35.484844,112.878073,164,117,14,12,56,8,5,-15,1024,11,2,20141231020000
715,"No.1 middle school, Jincheng",,35.478725,112.838636,99,125,12,3,11,8,0,-21,1030,8,9,20141231020000
716,Jincheng,,35.490287,112.85794,172,132,20,16,53,20,5,-14,1024,13,4,20141231020000
718,"District Government, Shuozhou",,39.320857,112.430641,59,55,6,9,23,5,-4,-16,1025,23,1,20141231020000
719,"City EPA, Shuozhou",,39.331495,112.407997,42,43,14,3,10,8,-10,-22,1038,23,3,20141231020000
720,"No.2 middle school, Shuozhou",,39.377963,112.432877,21,38,35,4,34,1,-8,-22,1035,18,10,20141231020000
721,Shuozhou,,39.332756,112.439672,17,33,34,6,57,8,-10,-22,1038,23,3,20141231020000
722,"Jinlun compound, Jinzhong",,37.697891,112.771017,154,88,7,13,52,20,-7,-14,1017,58,2,20141231020000
723,"Hydraulic Component Factory, Jinzhong",,37.688355,112.725844,159,89,9,23,51,21,-7,-14,1017,58,2,20141231020000
724,"Nandu compound, Jinzhong",,37.713148,112.732036,155,91,4,26,72,26,-7,-14,1017,58,2,20141231020000
725,"Yuci district government, Jinzhong",,37.698228,112.714167,152,72,3,19,52,26,-7,-14,1017,58,2,20141231020000
726,Jinzhong,,37.687705,112.759187,55,135,24,6,28,12,-5,-21,1029,28,7,20141231020000
727,"Yuncheng Middle School, Yuncheng",,35.012345,111.003215,187,128,13,17,37,63,-2,-10,1020,41,0,20141231020000
728,"Yudou BDA, Yuncheng",,35.05065,111.029571,70,307,25,2,6,28,2,-20,1034,9,6,20141231020000
729,"Yuncheng college, Yuncheng",,35.038753,111.051992,154,80,19,11,11,15,9,-11,1024,13,1,20141231020000
730,"Regional Technical School, Yuncheng",,35.028727,110.974076,277,176,19,21,54,49,0,-12,1022,28,1,20141231020000
731,"Airport new district, Yuncheng",,35.084515,111.05339,38,43,35,2,33,27,-1,-25,1037,5,9,20141231020000
732,Yuncheng,,35.025675,111.013344,112,307,29,2,12,33,2,-20,1034,9,6,20141231020000
733,"Jiyin, Xinzhou",,38.413292,112.742432,163,108,9,35,70,38,-1,-12,1022,44,1,20141231020000
734,"BDA, Xinzhou",,38.450069,112.736723,-,83,9,32,54,14,-7,-14,1017,58,2,20141231020000
735,"Convention Center, Xinzhou",,38.492043,112.709772,189,118,14,18,27,55,-7,-14,1017,58,2,20141231020000
736,Xinzhou,,38.417244,112.740742,82,71,27,7,27,16,6,-19,1017,15,6,20141231020000
737,"City EPA, Luliang",,37.522189,111.144365,-,-,-,-,-,-,-,-,0,-,-,20141231020000
738,"Soybean factory, Luliang",,37.51689,111.135101,233,56,10,16,92,25,-6,-14,1023,40,2,20141231020000
739,"Water Company, Luliang",,37.53394,111.138834,169,102,-,12,74,-,-9,-14,1028,51,2,20141231020000
740,Luliang,,37.519091,111.150681,65,54,18,18,89,23,-11,-21,1040,27,1,20141231020000
741,"City government, Sanmenxia",,34.776251,111.198781,149,53,31,37,31,21,-2,-10,1021,44,1,20141231020000
743,"BDA, Sanmenxia",,34.800434,111.204332,144,57,32,29,28,13,-2,-10,1021,44,1,20141231020000
744,Sanmenxia,,34.771506,111.206129,178,80,32,62,52,29,9,-8,1022,18,1,20141231020000
745,"Food Factory, Changchun",,43.919094,125.329521,174,91,26,28,48,11,-15,-18,1014,78,2,20141231020000
746,"Bus Factory, Changchun",,43.912337,125.293431,161,72,23,11,22,12,-14,-16,1018,85,2,20141231020000
747,"Institute of Posts and Telecommunications, Changchun",,43.842368,125.285005,173,96,15,16,11,13,-13,-15,1018,85,3,20141231020000
748,"Laodong Park, Changchun",,43.877293,125.371519,167,84,15,33,73,14,-8,-12,1017,73,4,20141231020000
749,"Forest area, Changchun",,43.871825,125.331519,292,186,10,45,92,17,-15,-18,1016,78,2,20141231020000
750,"Jinyuetan, Changchun",,43.79031,125.460561,280,143,30,38,54,15,-15,-18,1016,78,2,20141231020000
751,"Shuaiwanzi, Changchun",,43.552321,125.639086,174,88,34,10,13,9,-14,-16,1018,85,2,20141231020000
752,"Economic Development Zone Sanitation Department, Changchun",,43.869221,125.42365,165,89,25,26,11,12,-15,-18,1014,78,2,20141231020000
753,"High-tech Zone Administrative Committee, Changchun",,43.819064,125.256375,273,138,40,33,16,13,-13,-15,1017,85,2,20141231020000
754,"Daishan Park, Changchun",,43.852365,125.223399,169,77,45,33,21,13,-15,-18,1014,78,2,20141231020000
755,Changchun,,43.819415,125.329977,215,124,13,22,16,14,-13,-16,1017,79,2,20141231020000
756,"Hadawan, Jilin",,43.888081,126.545727,225,134,14,17,21,23,-12,-13,0,97,3,20141231020000
757,"Fengman, Jilin",,43.768169,126.678802,99,46,37,6,6,5,-13,-14,0,92,2,20141231020000
758,"Electric Power College, Jilin",,43.827403,126.502281,157,70,36,16,9,10,-13,-14,0,92,2,20141231020000
759,"Jiangnan Park, Jilin",,43.83531,126.556519,142,60,29,20,15,8,-13,-14,0,92,2,20141231020000
760,"Dongjuzi, Jilin",,43.838597,126.590068,139,57,28,17,8,6,-13,-14,0,92,2,20141231020000
763,Jilin,,43.840137,126.555262,195,122,24,32,68,27,-10,-12,0,87,3,20141231020000
764,"Lingbei, Haerbin",,45.756979,126.548008,187,85,19,36,35,6,-14,-15,1016,92,4,20141231020000
765,"Songbei Commercial University, Haerbin",,45.818624,126.566963,190,91,18,22,33,11,-15,-17,1015,85,3,20141231020000
766,"Acheng huining, Haerbin",,45.544286,126.985183,218,119,12,17,7,10,-15,-17,1015,85,3,20141231020000
767,"Nangang College Street, Haerbin",,45.724121,126.604906,198,107,19,21,28,12,-15,-17,1015,85,3,20141231020000
768,"Taiping Hongwei Park, Haerbin",,45.775332,126.695101,199,114,13,32,65,12,-15,-17,1015,85,3,20141231020000
769,"Daowai Chengde Square, Haerbin",,45.768637,126.640955,187,103,19,26,26,6,-15,-17,1016,85,3,20141231020000
770,"Xiangfang Hongqi Street, Haerbin",,45.733936,126.691083,191,95,13,28,64,10,-15,-17,1016,85,3,20141231020000
771,"Dongli Heping Road, Haerbin",,45.727765,126.651974,198,118,10,36,56,7,-15,-17,1016,85,3,20141231020000
772,"Daoli Jianguo Road, Haerbin",,45.749715,126.59891,179,96,16,39,51,9,-13,-15,1016,85,3,20141231020000
773,"Pingfang Light Factory, Haerbin",,45.611951,126.620898,191,98,2,25,20,11,-15,-17,1015,85,3,20141231020000
774,"Hulan Normal College, Haerbin",,45.983745,126.616553,195,99,24,30,13,5,-15,-17,1015,85,3,20141231020000
775,"Provincial Academy of Agricultural Sciences, Haerbin",,45.686141,126.626517,192,96,10,33,43,9,-14,-16,1016,85,3,20141231020000
776,Haerbin,,45.805757,126.541007,192,91,18,19,33,11,-15,-16,1016,92,3,20141231020000
777,"Anju Compound, Qiqihaer",,47.365672,123.937016,157,71,23,6,5,14,-10,-14,1017,67,1,20141231020000
778,"Farming Vehicule Factory, Qiqihaer",,47.326793,123.961427,107,48,15,11,10,11,-10,-14,1017,67,1,20141231020000
779,"Fuqu EPA, Qiqihaer",,47.1853,123.62322,152,61,20,20,1,12,-10,-14,1017,67,1,20141231020000
780,"City Center Square, Qiqihaer",,47.343096,123.96192,152,61,15,17,37,13,-10,-14,1017,67,1,20141231020000
1217,"City Environmental Monitoring Station, Qiqihaer",,47.303639,123.957551,183,82,10,5,18,15,-10,-14,1017,67,1,20141231020000
781,Qiqihaer,,47.356387,123.924736,165,61,23,20,13,14,-10,-14,1017,67,1,20141231020000
782,"Saertu District, Daqing",,46.582368,125.152904,165,73,22,3,19,7,-12,-14,1017,78,2,20141231020000
783,"Datong District, Daqing",,46.036786,124.842115,163,68,20,7,14,13,-12,-14,1017,78,2,20141231020000
784,"Honggang District, Daqing",,46.418381,124.88973,169,72,27,17,10,8,-12,-14,1017,78,2,20141231020000
785,"Longfeng District, Daqing",,46.535426,125.107043,170,81,19,25,29,5,-12,-14,1017,78,2,20141231020000
786,"Ranghulu District, Daqing",,46.635123,124.85648,151,67,21,8,9,7,-12,-14,1017,78,2,20141231020000
787,Daqing,,46.591414,125.110838,147,51,27,11,12,8,-14,-15,1018,83,1,20141231020000
788,"Locomotive Factory, Mudanjiang",,44.610589,129.652672,250,155,23,32,37,25,-11,-15,1026,58,0,20141231020000
789,"No. 1 hospital, Mudanjiang",,44.567775,129.617043,187,113,27,30,55,24,-12,-14,1020,74,1,20141231020000
1220,"EPA building, Mudanjiang",,44.567777,129.620658,0,57,21,12,10,6,-14,-20,1027,52,2,20141231020000
1221,"Cultural Square, Mudanjiang",,44.586388,129.623164,134,57,13,20,29,9,-11,-17,1028,47,3,20141231020000
790,Mudanjiang,,44.553619,129.640246,132,47,27,8,17,8,-14,-16,1017,73,3,20141231020000
791,"Mingzhu Plaza, Hefei",,31.782847,117.201512,157,74,28,52,8,13,10,2,1019,58,2,20141231020000
792,"Sanli Street, Hefei",,31.874637,117.312573,74,78,21,62,10,12,9,1,1019,58,3,20141231020000
793,"Hupo Compound, Hefei",,31.868583,117.264491,173,91,38,19,25,14,13,0,1017,41,3,20141231020000
794,"Dongpu Reservoir, Hefei",,31.90319,117.165584,185,111,57,26,14,5,9,3,1017,66,3,20141231020000
795,"Changjiang middle road, Hefei",,31.855185,117.255484,193,109,5,24,7,12,7,1,1021,66,3,20141231020000
796,"Luyang District, Hefei",,31.941771,117.271504,159,70,6,1,18,9,13,-2,1022,36,6,20141231030000
797,"Yaohai District, Hefei",,31.856595,117.341644,104,61,34,21,11,11,1,-2,1021,81,2,20141231030000
798,"Baohe District, Hefei",,31.793644,117.307554,152,71,49,12,24,7,7,2,1022,71,4,20141231030000
799,"Lake district, Hefei",,31.736619,117.283501,117,62,3,10,6,7,7,-3,1021,49,4,20141231030000
800,"High-tech zone, Hefei",,31.849755,117.129624,151,90,17,19,12,8,11,1,1018,50,2,20141231030000
801,Hefei,,31.819449,117.232753,168,73,5,8,12,12,8,1,1023,62,5,20141231030000
802,"Hudong Road No.4 Elementary School, Maanshan",,31.684121,118.511017,163,74,28,15,19,12,11,3,1020,58,5,20141231030000
803,"Tianping Garment Factory, Maanshan",,31.64197,118.488043,161,69,36,24,23,16,16,1,1017,36,5,20141231030000
804,"City education base, Maanshan",,31.711216,118.648913,173,92,10,8,5,8,8,2,1026,66,4,20141231030000
805,"Cihu No.2 elementary school, Maanshan",,31.748546,118.515729,139,63,21,31,34,16,12,-1,1022,41,5,20141231030000
806,"Maanshan steel factory power plant, Maanshan",,31.690864,118.48528,163,85,23,26,9,13,0,0,1026,100,1,20141231030000
807,Maanshan,,31.668461,118.511939,164,79,24,52,10,12,4,1,1019,81,1,20141231030000
808,"Science Innovation Center, Wuhu",,31.417056,118.375406,127,43,18,16,7,13,-1,-3,1032,86,2,20141231030000
809,"No.4 Water Plant, Wuhu",,31.315914,118.376231,119,53,17,20,12,13,5,-2,1032,61,5,20141231030000
810,"Monitoring station, Wuhu",,31.348955,118.358154,155,97,11,5,21,13,15,2,1017,42,6,20141231030000
811,"Wuqierling Factory, Wuhu",,31.382068,118.407639,243,87,31,92,28,14,16,1,1017,36,5,20141231030000
812,Wuhu,,31.351007,118.438322,159,64,32,14,8,14,7,1,1020,66,4,20141231030000
1331,Chuzhou,,32.299549,118.322508,169,84,19,8,7,16,7,,1015,61,5,20141231030000
813,"Jiangxi Foreign Affairs Office, Nanchang",,28.678027,115.903436,165,95,20,43,9,13,8,3,1021,63,1,20141231030000
814,"Provincial forestry company, Nanchang",,28.69065,115.898546,154,76,22,14,29,12,16,3,1020,30,2,20141231030000
815,"Institute of Forestry, Nanchang",,28.731518,115.82478,139,65,23,13,17,4,8,2,1022,59,1,20141231030000
816,"Jingdong town government, Nanchang",,28.680659,115.972736,147,67,19,12,16,6,6,-1,1029,54,1,20141231030000
817,"Contruction Industry College, Nanchang",,28.684018,115.865891,104,57,21,24,15,18,5,3,1021,88,1,20141231030000
818,"Xianghu, Nanchang",,28.637831,115.9033,156,42,24,25,25,11,7,-1,1028,47,2,20141231030000
819,"Martial Arts School, Nanchang",,28.794538,115.752876,137,37,21,22,25,7,6,-1,1029,54,1,20141231030000
820,"Petrifaction Company, Nanchang",,28.608634,115.912999,177,113,23,22,12,9,5,3,1021,88,1,20141231030000
821,"Provincial Station, Nanchang",,28.677155,115.941896,182,64,33,28,15,13,12,0,1025,30,4,20141231030000
822,Nanchang,,28.679883,115.863022,158,140,33,19,35,13,16,3,1020,30,2,20141231030000
823,"Lushan Mountain Observatory, Jiujiang",,29.5751,115.998926,30,21,31,2,1,2,7,-19,1023,6,3,20141231030000
824,"Shili, Jiujiang",,29.668119,115.992381,80,49,27,20,20,13,0,-11,1030,30,2,20141231030000
825,"Maoshantou, Jiujiang",,29.700819,115.967192,102,41,10,14,13,7,2,-5,1030,49,1,20141231030000
826,"Xiyuan, Jiujiang",,29.723929,115.998206,158,71,12,36,46,10,1,-6,1029,48,1,20141231030000
827,"Wuqierling Factory, Jiujiang",,29.640802,116.022713,74,46,30,7,22,6,5,-4,1026,36,4,20141231030000
828,"Water Scientific Research Institute, Jiujiang",,29.679179,116.068081,95,64,20,27,30,16,7,-6,1023,25,3,20141231030000
829,"Zonghe Industrial Park, Jiujiang",,29.592047,115.916335,59,54,23,22,19,3,2,-5,1030,49,1,20141231030000
830,"Petrochemical General Plant, Jiujiang",,29.738832,116.09463,68,31,18,17,15,8,6,-4,1028,36,1,20141231030000
831,Jiujiang,,29.70254,116.007025,188,152,34,53,64,13,9,-10,1020,14,3,20141231030000
1332,"Feiyu, Xinyu",,27.844697,115.000136,76,40,16,4,10,,9,,1023,63,1,20141231030000
1333,"Beigang, Xinyu",,27.932491,115.103767,38,17,32,10,1,,9,,1023,63,1,20141231030000
1334,"No.2 water factory, Xinyu",,27.839577,114.933915,99,52,3,22,35,,6,,1028,73,3,20141231030000
1335,"Bureau of Meteorology, Xinyu",,27.81048,114.936507,93,50,15,36,34,,12,,1027,43,3,20141231030000
1336,Xinyu,,27.814351,114.922194,157,89,13,52,102,,9,,1023,63,1,20141231030000
832,"Tobacco Factory, Zhengzhou",,34.753419,113.687131,173,153,26,53,51,14,3,-9,1016,41,1,20141231030000
833,"Textile Machinery Factory, Zhengzhou",,34.773366,113.647067,174,191,13,10,14,15,3,-9,1031,41,3,20141231030000
834,"Banking College, Zhengzhou",,34.800856,113.681126,165,115,20,19,50,10,9,-14,1024,19,6,20141231030000
835,"Water Supply Company, Zhengzhou",,34.807188,113.571089,176,111,38,34,63,19,13,-13,1019,15,3,20141231030000
836,"Economic Development Zone Management Committee, Zhengzhou",,34.717652,113.733182,142,125,29,10,28,16,13,-11,1015,18,2,20141231030000
837,"No. 47 middle school, Zhengzhou",,34.772211,113.74009,164,133,23,40,52,12,11,-16,1020,14,3,20141231030000
838,"City Monitoring Station, Zhengzhou",,34.748404,113.60514,159,215,35,28,10,20,5,-12,1028,29,3,20141231030000
839,"Henan Medical University, Zhengzhou",,34.752637,113.641658,214,142,20,34,42,19,2,-8,1032,48,2,20141231030000
840,"Gangli Reservoir, Zhengzhou",,34.952652,113.64248,160,107,26,22,37,22,12,-15,1018,14,5,20141231030000
841,Zhengzhou,,34.745417,113.631415,70,73,31,27,25,5,0,-8,1034,55,2,20141231030000
842,"Henan University No.1 Hospital, Kaifeng",,34.799302,114.352706,107,72,17,21,44,20,2,-8,1032,48,2,20141231030000
843,"Maternity And Child Hospital, Kaifeng",,34.795803,114.386103,89,49,14,14,21,18,6,-12,1029,27,1,20141231030000
844,"Cancer Hospital, Kaifeng",,34.775428,114.350292,142,101,41,30,31,16,7,-13,1021,23,3,20141231030000
845,"Yellow River Conservancy Institute, Kaifeng",,34.826066,114.324772,-,-,-,-,-,-,-,-,0,-,-,20141231030000
846,"Shijixing Kindergarden, Kaifeng",,34.793606,114.302744,112,104,10,28,26,11,2,-8,1032,48,2,20141231030000
847,Kaifeng,,34.796346,114.313426,139,86,24,32,28,12,12,-14,1017,15,3,20141231030000
852,Jiaozuo,,35.215381,113.248188,99,73,42,14,41,9,3,-23,1036,13,6,20141231030000
853,"Cotton Research Institute, Anyang",,36.081435,114.486451,192,107,16,24,34,30,-1,-8,1033,46,1,20141231030000
854,"Hongmiao Street, Anyang",,36.086733,114.326,13,6,,,,,5,-21,1029,5,4,20141231030000
855,"Yinxing Compound, Anyang",,36.056519,114.36495,197,102,10,28,52,34,6,-14,1016,12,3,20141231030000
856,"Tiefo Temple, Anyang",,36.110041,114.309309,171,103,11,32,63,44,6,-14,1016,12,3,20141231030000
1360,"Environment protection office, Anyang",,36.088472,114.399189,179,100,22,39,52,29,-1,-8,1033,46,1,20141231030000
857,Anyang,,36.097767,114.398846,196,75,17,54,59,39,17,-21,1015,4,5,20141231030000
858,"City Monitoring Station, Luoyang",,34.669055,112.439633,157,80,16,14,69,43,13,,1020,21,5,20141231030000
859,"BDA Management Committee, Luoyang",,34.622084,112.390759,59,51,21,8,43,5,-1,,1037,14,5,20141231030000
860,"New municipal office, Luoyang",,34.623745,112.432973,17,36,38,7,16,16,2,,1033,17,8,20141231030000
861,"City committee communist party school, Luoyang",,34.650169,112.400212,157,79,4,21,51,17,2,,1033,51,3,20141231030000
862,"Henan Forestry College, Luoyang",,34.685566,112.509429,132,90,20,17,37,26,4,,1019,33,1,20141231030000
863,"CITIC No.2 Elementary School, Luoyang",,34.668212,112.36907,102,59,35,17,36,23,13,,1020,21,5,20141231030000
864,"Yuxi Hotel, Luoyang",,34.685949,112.472611,189,102,7,21,67,23,1,,1032,52,5,20141231030000
865,Luoyang,,34.617424,112.46054,158,81,31,14,63,37,13,,1020,21,5,20141231030000
866,"City Planning Design Institute, Pingdingshan",,33.7352,113.297916,199,129,34,34,42,15,2,-8,1032,48,2,20141231030000
867,"Xinhua Hotel, Pingdingshan",,33.737754,113.328814,124,62,34,17,21,18,17,-17,1016,9,6,20141231030000
868,"Engineering College, Pingdingshan",,33.772474,113.188235,193,125,20,24,23,16,6,-12,1029,27,1,20141231030000
869,"High Voltage Switchgear Factory, Pingdingshan",,33.719941,113.312665,165,87,94,17,19,16,6,-12,1029,27,1,20141231030000
870,Pingdingshan,,33.764754,113.199082,171,106,209,41,63,11,9,-15,1021,17,2,20141231030000
1303,"City Monitoring Station, Hebi",,35.748411,114.313927,164,156,6,41,56,17,9,,1034,44,5,20141231030000
1304,"BDA, Xinxiang",,35.281373,113.908605,167,93,3,31,59,18,-7,,973,59,1,20141231030000
1305,"Environment protection office, Puyang",,35.851321,115.512901,38,23,7,14,16,16,8,,1026,48,1,20141231030000
1306,"BDA, Xuchang",,33.998574,113.802968,147,80,7,23,38,18,-5,,1006,66,1,20141231030000
1307,"Monitoring station, Xuchang",,34.011362,113.838373,160,64,14,17,32,11,12,,1006,35,5,20141231030000
1308,"Environment protection office, Xuchang",,34.032831,113.827116,177,94,6,37,20,14,-5,,1007,61,2,20141231030000
1309,"Environment protection office, Nanyang",,32.532094,112.371764,199,149,12,15,9,29,13,,1021,72,2,20141231030000
1310,"Weather Monitoring Station, Nanyang",,32.988834,112.534165,192,192,6,35,12,28,3,,1023,63,5,20141231030000
1312,"City Environmental Monitoring Station, Zhoukou",,33.609533,114.672682,169,119,9,11,27,31,15,,1026,64,3,20141231030000
1313,"Sewage treatment plant, Jiyuan",济源污水处理厂,35.066374,112.607855,144,50,2,27,88,27,1,,960,50,2,20141231030000
1314," Lankao EPB Station, Lankao county",,34.821216,114.826903,160,77,2,19,20,9,-1,,1032,63,1,20141231030000
908,"City Monitoring Station, Nanning",,22.819736,108.32499,173,88,11,15,13,13,12,7,1026,72,5,20141231030000
1316,Xinxiang,,35.302343,113.93288,151,73,19,26,50,7,3,,977,29,3,20141231030000
1317,Puyang,,35.761825,115.035106,297,180,10,55,55,30,1,,1031,55,5,20141231030000
1318,Xuchang,,34.033947,113.858511,159,95,10,21,37,12,13,,1008,33,5,20141231030000
1319,Zhoukou,,33.624592,114.702425,244,140,5,19,51,28,2,,1039,37,6,20141231030000
871,"Economic Development Zone EPA, Changsha",,28.239029,113.087873,180,-,17,27,16,8,8,2,1028,66,3,20141231030000
872,"High-tech Zone EPA, Changsha",,28.216766,112.893403,165,69,35,30,29,11,12,5,1022,62,2,20141231030000
873,"Mapoling, Changsha",,28.197926,113.083865,268,108,13,37,14,11,7,2,1028,71,3,20141231030000
874,"Hunan Normal University, Changsha",,28.186202,112.949459,168,75,28,29,16,13,4,1,1023,81,1,20141231030000
875,"Yuqua District EPB, Changsha",,28.139661,113.008649,163,71,36,29,12,8,7,3,1026,76,3,20141231030000
876,"Wujialing, Changsha",,28.256286,112.98457,190,-,14,23,8,16,8,2,1026,66,4,20141231030000
877,"New train station, Changsha",,28.191052,113.006646,190,113,16,24,2,5,10,1,1025,54,4,20141231030000
878,"Tianxin District EPB, Changsha",,28.114406,112.989577,173,-,22,13,13,6,1,-1,1024,87,2,20141231030000
879,"Hunan University of Traditional Chinese Medicine, Changsha",,28.127269,112.896395,167,71,27,27,33,21,17,2,1019,37,3,20141231030000
880,"Shaping, Changsha",,28.355246,113.00164,183,-,21,2,15,14,5,2,1030,81,1,20141231030000
881,Changsha,,28.224701,112.944264,174,94,28,32,16,15,3,1,1024,87,1,20141231030000
883,"City Monitoring Station, Xiangtan",,27.854149,112.901062,224,165,12,27,27,11,7,2,1028,71,3,20141231030000
884,"HKUST, Xiangtan",,27.908165,112.912881,236,143,24,27,18,14,7,2,1028,71,3,20141231030000
885,Xiangtan,,27.826289,112.949479,152,92,49,42,36,14,14,2,1018,44,1,20141231030000
886,"Zhuye Hospital, Zhuzhou",,27.883542,113.101131,168,126,34,45,20,12,9,4,1019,71,3,20141231030000
887,"No.4 middle school, Zhuzhou",,27.794671,113.195938,160,86,43,33,13,19,5,3,1022,87,3,20141231030000
888,"Railway station, Zhuzhou",,27.8349,113.149149,190,126,14,30,39,10,8,2,1028,66,2,20141231030000
889,"City Monitoring Station, Zhuzhou",,27.849638,113.135836,260,133,13,32,29,16,7,2,1028,71,3,20141231030000
890,"Dajing, Zhuzhou",,27.830311,113.25706,195,101,20,17,11,8,8,3,1030,71,3,20141231030000
891,Zhuzhou,,27.824409,113.139832,278,96,44,42,36,42,4,2,1022,87,1,20141231030000
1361,"South Lake Scenic Area, Yueyang",,29.355261,113.115378,107,80,40,9,11,10,8,3,1024,62,5,20141231030000
1362,"Jinfeng Reservoir, Yueyang",,29.352305,113.217522,158,94,18,1,24,10,8,-1,0,52,1,20141231030000
896,Yueyang,,29.354548,113.134922,171,136,50,40,42,26,9,0,1020,50,5,20141231030000
897,"Dingcheng District EPB, Changde",,29.014303,111.691833,194,113,12,24,37,19,6,-1,1030,45,4,20141231030000
898,"Baihe Hill, Changde",,29.072606,111.735659,93,54,4,3,1,7,9,-3,1031,30,2,20141231030000
899,"Municipal Technical Supervision Bureau, Changde",,29.038038,111.6736,166,93,7,25,28,16,5,-1,1029,59,2,20141231030000
900,"No.2 middle school, Changde",,28.96732,111.707138,97,54,12,11,11,16,19,4,1017,25,2,20141231030000
1363,"City Monitoring Station, Changde",,29.021379,111.71002,34,49,8,8,10,19,5,4,1023,83,4,20141231030000
901,Changde,,29.028648,111.704107,177,95,14,31,16,20,10,4,1022,51,5,20141231030000
902,"Yuanjiajie, Zhangjiajie",,29.297387,110.421733,153,60,42,8,2,12,,,0,,,20141231030000
903,"Power Administration Bureau, Zhangjiajie",,29.126345,110.47192,117,64,29,29,7,21,,,0,,,20141231030000
