locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
495,"Hangtian road, Tianjin",,39.152244,117.381309,406,200,9,48,53,33,10,-12,1012,20,2,20141230020000
496,"Hanbei road, Tianjin",,39.159768,117.770477,299,175,18,50,33,55,-2,-9,1018,59,2,20141230020000
497,"Baobai highway, Tianjin",,39.51757,117.349635,205,180,8,67,26,40,7,-10,1013,29,2,20141230020000
498,Tianjin,,39.085164,117.207281,404,368,17,91,68,24,9,-11,1012,24,2,20141230020000
499,"Wolong bridge, Hangzhou",,30.24371,120.132762,139,62,42,12,8,5,10,0,1019,50,2,20141230020000
500,"Hemu primary school, Hangzhou",,30.309669,120.124507,184,116,30,43,6,15,5,1,1022,76,2,20141230020000
501,"Zhejiang Agricultural University, Hangzhou",,30.265601,120.197583,157,97,41,6,10,4,10,0,1019,50,2,20141230020000
502,"Xiasha, Hangzhou",,30.303516,120.352618,168,81,23,16,14,9,13,-1,1019,38,5,20141230020000
503,"Yunqi, Hangzhou",,30.178555,120.093142,119,50,36,17,2,5,4,0,1020,75,2,20141230020000
504,"Xixi, Hangzhou",,30.272425,120.068144,152,73,42,28,5,9,9,-1,1019,50,2,20141230020000
505,"Chengxiang town, Hangzhou",,30.179493,120.274184,162,85,25,39,11,10,6,0,1020,66,1,20141230020000
506,"Qiandao lake, Hangzhou",,29.638139,119.031092,155,56,40,4,9,7,10,-1,1022,47,5,20141230020000
507,"Linping town, Hangzhou",,30.415948,120.305059,178,92,30,28,18,23,6,2,1023,76,2,20141230020000
508,"Fuyang monitoring station, Hangzhou",,30.048419,119.963469,158,73,42,24,14,10,6,0,1020,66,2,20141230020000
509,"No.2 Middle School, Hangzhou",,30.044303,119.956356,112,68,25,20,13,7,11,2,1029,54,2,20141230020000
510,"City Hall, Hangzhou",,30.234185,119.723503,164,92,88,38,14,8,7,0,1022,61,0,20141230020000
511,"No. 4 middle school, Hangzhou",,30.229428,119.699591,161,96,1,42,6,10,7,0,1029,61,2,20141230020000
512,Hangzhou,,30.271756,120.159765,153,74,21,18,13,11,15,-2,1018,31,3,20141230020000
513,"City Station, Wenzhou",,28.009715,120.679129,147,62,36,26,9,12,5,0,0,67,1,20141230020000
514,"Ouhai, Wenzhou",,28.001846,120.641982,160,82,10,23,20,7,11,2,0,52,2,20141230020000
515,"Longwan, Wenzhou",,27.968122,120.768393,170,97,38,48,12,23,5,0,0,67,1,20141230020000
516,"Nanpu, Wenzhou",,27.981763,120.683685,104,51,19,12,9,15,12,0,0,42,1,20141230020000
517,Wenzhou,,27.990985,120.703425,95,50,6,13,8,20,9,0,0,54,0,20141230020000
518,"Monitoring station, Jiaxing",,30.75437,120.767373,173,97,32,37,30,14,10,0,1021,50,4,20141230020000
519,"Jiaxing University, Jiaxing",,30.745099,120.735004,185,104,34,56,24,11,11,0,1018,47,2,20141230020000
520,"Qinghe Primary School, Jiaxing",,30.775685,120.747969,189,82,33,47,56,13,6,2,1021,76,3,20141230020000
521,Jiaxing,,30.751627,120.762862,165,87,32,30,26,14,12,1,1020,47,5,20141230020000
522,"Chengbei water plant, Huzhou",,30.891155,120.096593,166,84,34,58,12,13,6,1,1019,70,1,20141230020000
523,"Jishan new village, Huzhou",,30.859939,120.120168,157,74,45,45,10,13,6,1,1019,70,1,20141230020000
524,"Town west water plant, Huzhou",,30.862371,120.084577,160,105,35,64,9,10,9,0,1019,54,3,20141230020000
525,Huzhou,,30.892304,120.091694,163,90,38,11,16,11,13,0,1019,41,5,20141230020000
526,"Donghu middle school, Shaoxing",,29.990447,120.647547,151,64,25,17,10,6,5,0,1020,70,1,20141230020000
527,"City EPA station, Shaoxing",,30.001695,120.584318,144,80,30,15,14,7,14,-1,1019,36,4,20141230020000
528,"Chengdong BDA committee, Shaoxing",,29.986643,120.613578,156,68,34,23,8,7,4,0,1020,75,2,20141230020000
529,"Paojiang station, Shaoxing",,30.07574,120.62154,161,75,30,14,30,13,13,-1,1019,38,5,20141230020000
530,"Shaoxing technical school, Shaoxing",,29.930983,120.577131,155,65,23,12,19,6,13,-1,1019,38,5,20141230020000
531,"Library, Shaoxing",,29.706266,120.253183,162,83,18,22,36,15,15,-2,1018,31,3,20141230020000
532,"Transporation management station, Shaoxing",,29.726405,120.221602,167,80,40,20,10,29,4,0,1020,75,2,20141230020000
533,"Dongpu Town Governement, Shaoxing",,30.049601,120.539893,159,71,10,17,23,9,15,-2,1018,31,3,20141230020000
534,Shaoxing,,29.993122,120.590182,165,83,27,18,20,8,-,-,0,-,-,20141230020000
535,"City Monitoring Station, Jinhua",,29.100031,119.690373,139,57,46,17,12,7,5,-1,0,63,1,20141230020000
536,"No.15 middle school, Jinhua",,29.074022,119.652121,132,79,26,14,29,14,13,0,0,37,2,20141230020000
537,"No.4 middle school, Jinhua",,29.110109,119.653654,151,74,39,33,19,12,3,0,0,79,1,20141230020000
538,"Beiyuan, Jinhua",,29.332898,120.083351,117,60,17,18,18,5,8,0,0,57,2,20141230020000
539,"Jiangdong, Jinhua",,29.302486,120.095291,109,55,27,14,10,13,8,0,0,57,2,20141230020000
540,Jinhua,,29.076083,119.65215,127,80,29,16,27,13,11,0,0,42,2,20141230020000
541,"EPA building, Quzhou",,28.937291,118.876081,153,78,37,20,22,10,3,2,1022,91,2,20141230020000
542,"Experimental school, Quzhou",,28.961502,118.880916,158,79,44,30,34,11,3,2,1022,91,2,20141230020000
543,"Quzhou University, Quzhou",,28.971452,118.860052,161,75,39,32,26,12,3,2,1022,91,2,20141230020000
544,Quzhou,,28.966994,118.864252,132,60,22,9,21,12,9,3,1025,58,6,20141230020000
545,"Putuo east port, Zhoushan",,29.951412,122.317679,155,72,54,17,12,16,1,0,1020,93,0,20141230020000
546,"Dinghai tanfeng, Zhoushan",,30.018014,122.126566,157,80,48,14,2,9,1,0,1020,93,0,20141230020000
547,Zhoushan,,29.983049,122.210763,164,89,42,13,7,9,14,-2,1019,33,2,20141230020000
548,"Taizhou EPA building, Taizhou",,28.651216,121.42331,157,73,44,21,11,10,3,0,0,79,1,20141230020000
549,"Luqiao Tian Yang Wang, Taizhou",,28.574364,121.381194,178,109,41,22,3,17,3,0,0,79,1,20141230020000
550,"Huangyan EPA building, Taizhou",,28.656151,121.285064,151,57,48,22,6,8,8,0,0,58,1,20141230020000
551,"Yu Zhuang Qian, Lishui",,28.419638,119.883884,147,76,32,12,18,8,8,2,1025,53,2,20141230020000
552,"Monitoring station building, Lishui",,28.444379,119.923103,132,56,38,18,6,7,3,1,1023,78,1,20141230020000
553,"Liandu primary school, Lishui",,28.450912,119.939332,134,55,21,13,9,7,13,1,1021,31,1,20141230020000
554,Lishui,,28.464224,119.927201,129,60,17,32,16,8,13,1,1021,31,1,20141230020000
1248,Jingningxian,,27.977454,119.634837,155,68,16,16,4,8,,,,,,20141230020000
555,Taigu Primary School,,29.864178,121.60022,186,128,4,44,11,18,2,-1,1020,81,1,20141230020000
556,Qianhu shuihan,,29.862459,121.5328,190,123,3,40,22,11,10,3,1022,62,1,20141230020000
557,Sanjiang secondary schools,,29.891563,121.568427,185,127,3,47,15,18,1,0,1020,93,0,20141230020000
558,Longsai Hospital,,29.957301,121.726734,172,82,3,44,18,20,0,-1,1021,93,0,20141230020000
559,Beilun District EPB,,29.911633,121.850773,170,90,9,50,19,10,12,-4,1019,33,2,20141230020000
561,Qianhu water plant,,29.774416,121.648136,180,89,10,22,13,11,10,3,1022,62,1,20141230020000
562,Municipal management station,,29.899182,121.626691,211,157,2,50,10,19,1,0,1020,93,0,20141230020000
1177,Daxie Literary Museum,,29.9027,121.986447,93,34,28,19,5,6,4,3,1026,93,1,20141230020000
1178,Cixi EPB,,30.165807,121.248991,172,78,15,16,17,12,12,0,1021,44,2,20141230020000
1179,Cixi Experimently Primary School,,30.179808,121.268672,164,82,17,17,21,8,12,2,1022,51,4,20141230020000
1180,"Yongsan Park, Yuyao",,30.050842,121.162477,169,76,17,10,15,11,12,0,1021,44,2,20141230020000
1181,"Qilupu Water Company, Yuyao",,30.039112,121.133416,155,75,23,30,13,6,7,3,1029,76,2,20141230020000
1182,Fenghua EPB,,29.666557,121.42069,157,72,14,19,15,10,12,-4,1019,33,2,20141230020000
1183,"Yuelong station, Ninghai",,29.296505,121.445872,87,46,5,16,14,8,9,2,1031,62,3,20141230020000
1184,"Wenfeng Primary School, Xiangshan",,29.470908,121.889544,161,74,6,13,6,9,15,-6,1018,23,2,20141230020000
1185,"Chengnan Primary School, Ninghai",,29.293812,121.43666,173,83,7,18,8,9,2,1,1020,93,1,20141230020000
1186,"Xingang Primary School, Xiangshan",,29.203878,121.952514,70,51,24,10,4,3,10,3,1028,62,4,20141230020000
1356,Haishu City Monitoring Center,,29.86835,121.539341,190,123,3,40,22,11,10,3,1022,62,1,20141230020000
1357,Fenghua Xikou government,,29.693164,121.29331,93,53,17,18,10,7,10,4,1029,66,3,20141230020000
1294,Ningbo,,29.865766,121.548164,182,106,12,51,10,15,4,0,1020,75,0,20141230020000
1187,Fuyang,,30.046157,119.96468,167,85,42,24,12,9,-,-,0,-,-,20141230020000
1188,Yiwu,,29.304353,120.079794,164,91,43,41,28,14,-,-,0,-,-,20141230020000
1189,Zhuji,,29.711185,120.240748,165,77,43,31,20,13,9,-1,1019,50,2,20141230020000
563,"Shanxi Road , Nanjing",,32.06795,118.779216,167,91,35,31,9,1,8,0,1019,57,4,20141230020000
564,"Ruijin Road , Nanjing",,32.029321,118.80817,180,101,14,48,17,1,8,0,1019,57,4,20141230020000
565,"Xuanwu Lake, Nanjing",,32.075423,118.800188,180,129,38,38,26,3,11,3,1020,58,5,20141230020000
566,"Olympic Center, Nanjing",,32.007171,118.742217,188,115,46,22,4,0,3,1,1021,87,2,20141230020000
567,"Xianlin University Town , Nanjing",,32.106958,118.919882,167,94,29,39,18,0,3,2,1021,93,1,20141230020000
568,Nanjing,,32.058179,118.802061,165,121,33,47,25,0,10,1,1017,54,4,20141230020000
569,"Shangfang hill , Suzhou",,31.24502,120.565211,195,184,39,38,7,0,4,1,1021,81,1,20141230020000
570,"Wuzhong District , Suzhou",,31.268105,120.61717,181,106,35,36,22,2,10,0,1021,50,4,20141230020000
571,"Suzhou New District , Suzhou",,31.297277,120.547262,189,96,24,30,23,2,10,0,1021,50,4,20141230020000
572,"Suzhou Industrial Area, Suzhou",,31.307603,120.673257,187,99,35,36,17,2,10,0,1021,50,4,20141230020000
573,"Xiangcheng district, Suzhou",,31.368674,120.645209,197,116,26,44,39,2,7,2,1022,71,3,20141230020000
574,Suzhou,,31.296701,120.589493,193,168,48,92,20,3,11,0,1018,47,2,20141230020000
575,"South suburb , Nantong",,31.957836,120.917218,297,168,34,50,62,1,10,-1,0,41,4,20141230020000
576,"Xinghu park, Nantong",,31.927873,120.944254,248,151,31,49,61,0,6,2,0,79,2,20141230020000
577,"Zilang school, Nantong",,32.039638,120.814358,151,66,31,16,13,0,8,0,0,53,3,20141230020000
578,Nantong,,31.978005,120.898555,195,153,28,60,51,1,8,1,0,61,4,20141230020000
579,Lianyungang,连云港,34.595509,119.226814,152,84,21,27,10,7,8,8,1016,96,0,20141230020000
580,"Hongmen police substation, Lianyungang",,34.588692,119.146693,326,193,33,36,36,0,7,0,1019,49,1,20141230020000
581,"Xugou Nuclear Expert Village , Lianyungang",,34.749957,119.373707,305,210,20,27,28,0,2,-2,1018,68,1,20141230020000
582,"Hengrui pharmaceutical company, BDA, Lianyungang",,34.697574,119.353668,175,118,39,22,31,3,12,-5,1015,19,3,20141230020000
583,"City Monitoring Station, Lianyungang",,34.586791,119.186929,511,476,33,38,52,1,0,-3,1019,75,1,20141230020000
584,"Yellow river new village , Xuzhou",,34.271542,117.177241,129,95,23,24,32,0,-3,-7,1034,69,1,20141230020000
585,"Tongshan Veterinary Hospital , Xuzhou",,34.307086,117.197766,152,119,21,23,29,0,-3,-7,1034,69,1,20141230020000
586,"New Town , Xuzhou",,34.213992,117.261718,172,92,35,45,12,0,6,-2,1029,46,0,20141230020000
587,"Taoyuan road, Xuzhou",,34.289822,117.249721,213,133,33,19,22,3,2,0,1018,76,0,20141230020000
588,"Agricultural Science Academy , Xuzhou",,34.27655,117.299079,187,121,14,44,29,0,10,0,1016,38,2,20141230020000
589,"Tongshan EPA, Xuzhou",,34.179384,117.171798,189,468,29,8,25,5,13,2,1015,34,2,20141230020000
590,Xuzhou,,34.20346,117.289825,294,188,31,45,23,0,-1,-2,1018,89,0,20141230020000
591,Yangzhou,扬州,32.39233,119.418446,159,69,10,19,10,5,11,9,0,90,6,20141230020000
592,"Hanjiang Monitoring Station, Yangzhou",,32.374218,119.394484,178,123,43,13,12,0,6,2,0,75,2,20141230020000
593,"No. 4 Hospital, Yangzhou",,32.401394,119.44444,203,153,44,45,28,2,5,-2,0,56,4,20141230020000
594,"City Monitoring Station, Yangzhou",,32.406588,119.41591,159,73,30,25,22,0,3,-2,0,64,4,20141230020000
595,"University Town , Wuxi",,31.484752,120.273571,183,111,44,24,12,0,6,1,1019,70,1,20141230020000
596,"Shibei High School , Wuxi",,31.619969,120.279584,107,60,35,17,25,0,11,0,1029,47,3,20141230020000
597,"Yuhong Elementary School , Wuxi",,31.561155,120.249588,194,123,27,22,38,0,6,1,1020,70,4,20141230020000
598,Wuxi,,31.488746,120.31575,179,137,50,61,23,0,10,-1,1018,47,1,20141230020000
599,Changzhou,常州,31.808037,119.979205,172,86,6,22,36,13,11,9,0,88,5,20141230020000
600,"Chengjian School, Changzhou",,31.776476,119.937681,139,63,29,9,17,0,8,0,0,57,4,20141230020000
601,"Changzhou Engineering Institute , Changzhou",,31.806828,119.966724,93,57,31,12,7,0,6,-1,0,57,4,20141230020000
602,"Wujin Monitoring Station, Changzhou",,31.701788,119.939676,209,137,38,27,51,2,10,1,0,51,5,20141230020000
603,"City Monitoring Station, Changzhou",,31.777201,119.979426,217,124,31,16,11,0,11,1,0,51,4,20141230020000
604,Zhenjiang,镇江,32.18597,119.431281,170,79,4,39,15,13,9,8,0,93,5,20141230020000
605,"New District Administrative office , Zhenjiang",,32.186174,119.685021,180,116,31,43,12,0,3,2,1021,93,1,20141230020000
606,"Vocational Education Center , Zhenjiang",,32.212973,119.496253,167,91,40,44,19,3,8,0,1019,57,4,20141230020000
607,"Dantu Monitoring Station , Zhenjiang",,32.130026,119.435432,152,85,32,38,12,0,4,1,1029,81,2,20141230020000
608,"City Monitoring Station, Zhenjiang",,32.202178,119.439766,168,83,38,36,9,2,8,0,1019,57,5,20141230020000
609,"Gaogang Adminstrative office , Taizhoushi",,32.300768,119.886757,186,114,44,12,44,4,13,0,0,42,5,20141230020000
610,"Students Innovation Park , Taizhoushi",,32.461672,119.892761,178,-,21,21,52,0,6,2,0,78,3,20141230020000
611,Taizhoushi,,32.453555,119.927852,188,129,28,47,44,0,6,2,0,74,3,20141230020000
612,"Yancheng power station , Yancheng",,33.400859,120.123067,152,52,38,8,8,0,,,0,,,20141230020000
613,Yancheng,盐城,33.345939,120.168504,144,52,30,5,3,7,11,10,1016,95,4,20141230020000
614,"Wenfeng Middle School , Yancheng",,33.370531,120.134041,180,125,99,10,45,0,,,0,,,20141230020000
615,"BDA Management Committe, Yancheng",,33.393191,120.22978,173,84,40,19,15,1,,,0,,,20141230020000
616,"City Monitoring Station, Yancheng",,33.390623,120.164423,260,166,37,24,19,0,,,0,,,20141230020000
617,Suqian,宿迁市,33.960666,118.281004,160,87,24,7,5,7,11,10,0,91,6,20141230020000
618,"Suqian College , Suqian",,33.951472,118.298523,114,64,27,25,23,0,0,-5,0,64,3,20141230020000
619,"Suqian Middle School , Suqian",,33.95784,118.249505,127,61,19,22,24,0,5,-4,0,50,3,20141230020000
620,"Suyu District Environmental Protection Agency , Suqian",,33.94932,118.326569,345,135,40,38,3,0,4,1,0,82,3,20141230020000
621,"City Monitoring Station, Suqian",,33.956982,118.277022,187,110,24,12,29,4,10,0,0,50,4,20141230020000
622,Taizhou,,28.653436,121.425185,186,118,49,28,8,7,4,-1,0,61,1,20141230020000
623,Donghu Liyuan,,30.572324,114.377844,161,89,8,26,15,11,14,5,1020,55,3,20141230020000
624,Yuehu Lake,,30.554662,114.256937,176,174,21,60,5,9,11,4,1019,62,3,20141230020000
625,Hankou Huaqiao ,,30.61724,114.287652,168,77,10,1,18,12,14,5,1020,55,3,20141230020000
626,Wuchang Ziyang ,,30.530801,114.309438,162,84,13,20,14,8,14,5,1020,55,3,20141230020000
627,Qingshan Ganghua,,30.622435,114.375599,182,88,7,38,33,14,8,-1,1027,53,2,20141230020000
628,Dunkou Xinou,,30.480091,114.162176,193,126,13,48,39,11,6,3,1019,81,1,20141230020000
629,Donghu Gaoxin,,30.48095,114.40724,174,95,119,32,95,30,6,4,1019,87,5,20141230020000
630,Wujianshan,,30.63114,114.135907,228,213,24,61,14,25,11,4,1019,62,3,20141230020000
631,Yuanshun Road,,30.297142,113.858587,160,68,19,28,8,11,6,3,1019,81,6,20141230020000
632,Wuhan,,30.590689,114.310838,170,150,20,71,29,17,9,4,1019,71,3,20141230020000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,212,109,14,28,60,11,6,0,1031,53,1,20141230020000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,212,109,14,28,60,11,6,0,1031,53,1,20141230020000
633,Yichang,,30.689528,111.292131,1,1,20,0,0,11,8,0,1017,49,2,20141230020000
1191,"City Library , Jingzhou",,30.31494,112.260844,215,134,22,22,36,16,5,0,1030,61,2,20141230020000
1191,"City Library , Jingzhou",,30.31494,112.260844,215,134,22,22,36,16,5,0,1030,61,2,20141230020000
1192,"City committee communist party school, Jingzhou",,30.349004,112.212531,1,1,29,0,0,8,4,3,1022,93,2,20141230020000
1192,"City committee communist party school, Jingzhou",,30.35054,112.20743,1,1,29,0,0,8,4,3,1022,93,2,20141230020000
1193,"kerong EPA, Jingzhou",,30.302965,112.29443,155,1,37,10,0,14,5,3,1023,85,1,20141230020000
1193,"kerong EPA, Jingzhou",,30.302965,112.29443,155,1,37,10,0,14,5,3,1023,85,1,20141230020000
634,Jingzhou,,30.332608,112.245451,175,87,31,22,29,15,6,4,1018,85,1,20141230020000
634,Jingzhou,,30.332608,112.245451,175,87,31,22,29,15,6,4,1018,85,1,20141230020000
635,Huangshi,,30.19723,115.043908,178,113,3,24,28,25,3,,1024,98,1,20141230020000
635,Huangshi,,30.19723,115.043908,178,113,3,24,28,25,3,,1024,98,1,20141230020000
1194,"Chenjiaying, Huangshi",,30.232823,115.067923,188,127,4,24,50,15,8,,1031,96,3,20141230020000
1195,"Chenjiawan , Huangshi",,30.200422,115.082138,167,91,12,22,19,21,4,,1026,100,2,20141230020000
1196,"Xinxialu, Huangshi",,30.17332,114.954357,183,118,3,26,73,18,9,,1033,96,1,20141230020000
1197,"Tie montian, Huangshi",,30.203885,114.906439,190,114,7,37,2,13,7,,1032,94,2,20141230020000
1198,"BDA, Huangshi",,30.207491,115.031739,199,131,4,30,21,19,8,,1031,96,3,20141230020000
636,Shiyan,,32.627208,110.803311,155,71,12,29,16,9,-4,,0,72,2,20141230020000
636,Shiyan,,32.627208,110.803311,155,71,12,29,16,9,-4,,0,72,2,20141230020000
1199,"Wudang Mountain , Shiyan",,32.392921,111.047655,78,26,19,3,6,3,-5,,0,75,1,20141230020000
1200,"Riverside Village , Shiyan",,32.647286,110.785335,191,114,15,60,36,8,1,,960,78,1,20141230020000
1201,"Liujiagou , Shiyan",,32.636732,110.731129,152,64,18,19,14,-,-4,,0,73,2,20141230020000
637,Xiangyang,,32.007029,112.128496,189,95,13,21,13,11,-1,,1020,75,1,20141230020000
638,Ezhou,,30.389244,114.899884,178,98,22,28,35,18,7,,1030,97,4,20141230020000
638,Ezhou,,30.389244,114.899884,178,98,22,28,35,18,7,,1030,97,4,20141230020000
1203,"City government, Ezhou",,30.391836,114.892822,177,90,8,24,21,12,7,,1039,100,2,20141230020000
1204,"Zhaojiaba, Ezhou",,30.368966,114.90365,171,92,23,33,15,16,7,,1030,97,4,20141230020000
1205,"Fankou BDA, Ezhou",,30.410759,114.818225,190,113,22,36,55,22,7,,1030,97,4,20141230020000
639,Jingmen,,31.033208,112.205093,182,119,14,23,17,14,-0,,1013,80,1,20141230020000
639,Jingmen,,31.033208,112.205093,182,119,14,23,17,14,-0,,1013,80,1,20141230020000
1372,"Zhuyuan primary school, Jingmen",,31.046123,112.207214,195,92,5,32,28,14,2,,1024,91,1,20141230020000
1373,"City government, Jingmen",,31.035297,112.198897,193,153,9,33,39,11,8,,1023,55,2,20141230020000
640,Xiaogan,,30.922089,113.922387,169,93,31,19,14,20,8,,1029,84,3,20141230020000
640,Xiaogan,,30.922089,113.922387,169,93,31,19,14,20,8,,1029,84,3,20141230020000
1206,"wenhua street, Shenyang , Xiaogan",,30.925856,113.92104,191,137,18,33,16,23,4,,1030,81,2,20141230020000
1207,"Dongcheng District , Huludao , Xiaogan",,30.917963,113.943904,174,86,21,4,14,10,15,,1029,69,4,20141230020000
641,Huanggang,,30.45124,114.877378,179,92,13,12,7,13,7,,1030,100,4,20141230020000
641,Huanggang,,30.45124,114.877378,179,92,13,12,7,13,7,,1030,100,4,20141230020000
1208,"Dazhou Island, Huanggang",,30.446205,114.900323,169,89,3,24,7,11,7,,1039,100,3,20141230020000
1209,"Workers Center , Huanggang",,30.469244,114.912504,191,109,6,22,27,14,11,,1033,100,2,20141230020000
642,Xianning,,29.838978,114.327898,159,81,8,20,6,14,-4,,993,69,1,20141230020000
642,Xianning,,29.838978,114.327898,159,81,8,20,6,14,-4,,993,69,1,20141230020000
1210,"Municipal Development and Reform Commission , Xianning",,29.818645,114.328461,171,87,3,17,6,12,7,,1001,62,1,20141230020000
1211,"Xianan District Governement, Xianning",,29.51107,114.181864,-,-,-,-,-,-,-,,0,-,-,20141230020000
1212,"Yangtze River Industrial Park , Xianning",,29.883098,114.32909,181,110,2,27,12,17,-2,,1002,85,1,20141230020000
1213,"Qianshan Park, Xianning",,29.815351,114.328689,151,63,24,5,6,12,2,,994,82,1,20141230020000
643,Suizhou,,31.688342,113.388675,175,116,5,8,5,23,8,,1017,83,2,20141230020000
643,Suizhou,,31.688342,113.388675,175,116,5,8,5,23,8,,1017,83,2,20141230020000
1338,"City committee communist party school, Suizhou",,31.725316,113.3648,200,159,11,-,15,10,3,,1025,79,1,20141230020000
1339,"Forestry Bureau, Suizhou",,31.690065,113.383157,189,111,4,15,16,39,9,,1023,57,3,20141230020000
644,Enshi,,30.292138,109.484562,172,85,4,21,3,7,-7,,,65,1,20141230020000
644,Enshi,,30.269587,109.493042,172,85,4,21,3,7,-7,,,65,1,20141230020000
1374,"State Power Company, Enshi",,30.296275,109.508711,166,88,7,18,13,8,10,,,52,1,20141230020000
645,Xiantao,,30.360228,113.460616,154,103,10,33,19,9,4,,1030,81,2,20141230020000
645,Xiantao,,30.360228,113.460616,154,103,10,33,19,9,4,,1030,81,2,20141230020000
646,Qianjiang,,30.399387,112.905661,173,85,13,15,21,14,10,,1031,87,3,20141230020000
646,Qianjiang,,30.399387,112.905661,173,85,13,15,21,14,10,,1031,87,3,20141230020000
1088,Shennongjia,,31.741307,110.685554,158,66,15,14,11,6,-6,,,69,1,20141230020000
1088,Shennongjia,,31.741307,110.685554,158,66,15,14,11,6,-6,,,69,1,20141230020000
1214,"Xiangcheng Yundong Street, Xiangfan",,32.017716,112.16102,214,101,11,24,25,9,-1,,1021,74,1,20141230020000
1359,"Fancheng Xinhua Road , Xiangfan",,32.0544,112.145224,193,122,4,23,12,13,5,,1031,60,2,20141230020000
655,"City Environmental Monitoring Station, Baotou",,40.657201,109.886738,188,149,18,32,27,33,,,0,,,20141230020000
656,"Donghe EPB, Baotou",,40.586213,110.002224,170,165,19,31,33,21,,,0,,,20141230020000
657,"Baotou shopping mall, Baotou",,40.508334,109.819085,316,230,17,40,57,50,,,0,,,20141230020000
658,"Huilong logistics, Baotou",,40.633436,109.879821,171,114,27,33,80,29,,,0,,,20141230020000
659,Baotou,,40.658597,109.846051,167,121,30,27,40,32,,,0,,,20141230020000
660,"Huatai Automobile Mall, Eerduosi",,39.837048,109.972209,76,76,39,6,5,5,-2,-17,1022,17,3,20141230020000
661,"Olympus Garden, Eerduosi",,39.789171,109.987742,46,52,19,5,3,5,-2,-16,1020,18,3,20141230020000
662,Eerduosi,,39.609284,109.78704,53,56,39,6,6,7,4,-17,1016,10,5,20141230020000
663,"Tianyi Road, Chifeng",,42.275552,118.88507,61,52,22,10,50,10,-6,-16,1017,27,3,20141230020000
664,"Songshan No.1 Middle School, Chifeng",,42.329307,118.793045,168,98,15,38,57,23,-6,-16,1017,27,3,20141230020000
665,"Hada Street, Chifeng",,42.280714,118.988235,-,-,-,-,-,-,-,-,0,-,-,20141230020000
666,"Songshan Road, Chifeng",,42.171487,118.89501,42,25,19,7,21,4,-10,-17,1020,39,1,20141230020000
667,Chifeng,,42.259752,118.893027,80,38,23,21,138,18,-10,-17,1020,39,1,20141230020000
674,Fuzhou,,26.071406,119.301294,93,87,23,39,11,6,9,1,1020,58,1,20141230020000
675,"Xidong, Xiamen",,24.815345,118.161848,57,17,14,6,2,7,13,8,1021,72,3,20141230020000
676,"Hongwen, Xiamen",,24.473969,118.156281,152,76,33,41,17,7,12,5,1023,62,2,20141230020000
677,"Gulangyu, Xiamen",,24.443168,118.068571,91,45,39,14,6,3,12,1,1020,47,2,20141230020000
678,"Huli, Xiamen",,24.51235,118.099146,72,25,18,10,5,6,18,-2,1018,26,3,20141230020000
679,Xiamen,,24.477187,118.094402,147,56,30,44,13,6,9,2,1020,62,2,20141230020000
680,"Qingyuan Montain, Quanzhou",,24.939503,118.598337,61,27,23,4,1,9,12,8,1021,77,1,20141230020000
681,"Tushan Street, Quanzhou",,24.90867,118.586397,85,50,28,15,6,3,9,6,1023,82,1,20141230020000
682,"Wanan, Quanzhou",,24.304154,118.070903,124,52,26,27,5,8,13,8,1021,72,3,20141230020000
683,Quanzhou,,24.87179,118.68001,114,58,49,17,6,8,9,3,1021,66,1,20141230020000
687,"Jiancaoping, Taiyuan",,37.887889,112.528383,253,191,17,22,69,28,-5,-14,1016,50,2,20141230020000
688,"Jianhe, Taiyuan",,37.910779,112.579258,196,198,17,22,74,28,-8,-15,1017,58,2,20141230020000
689,"Shanglan, Taiyuan",,38.011589,112.440679,57,37,13,116,37,13,-8,-15,1017,58,2,20141230020000
690,"Jinyuan, Taiyuan",,37.713164,112.475552,230,138,18,17,75,32,-6,-15,1016,50,2,20141230020000
691,"Xiaodian, Taiyuan",,37.782137,112.483533,161,78,11,16,76,27,-8,-15,1017,58,2,20141230020000
692,"Taoyuan, Taiyuan",,37.869752,112.543332,185,126,8,32,58,31,-6,-15,1016,50,2,20141230020000
693,"Wucheng, Taiyuan",,37.819998,112.576252,195,142,6,14,94,23,-5,-14,1016,50,2,20141230020000
694,"Nanzhai, Taiyuan",,37.985902,112.555312,134,66,17,13,45,16,-8,-15,1017,58,2,20141230020000
695,"Jinsheng, Taiyuan",,37.781205,112.494494,144,74,21,13,56,24,-8,-15,1017,58,2,20141230020000
696,Taiyuan,,37.871115,112.555178,68,40,5,11,27,31,8,-17,1013,16,3,20141230020000
697,"Monitoring station, Changzhi",,36.194062,113.10389,182,75,21,17,69,26,,,0,,,20141230020000
698,"Auditing bureau, Changzhi",,36.212787,113.095221,180,88,34,45,7,40,,,0,,,20141230020000
699,"Qinghua station, Changzhi",,36.154328,113.116385,168,84,14,34,55,35,,,0,,,20141230020000
700,"No.8 middle school, Changzhi",,36.185451,113.099481,170,85,38,38,73,19,,,0,,,20141230020000
701,Changzhi,,36.195553,113.12292,178,88,50,64,75,31,,,0,,,20141230020000
