locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
597,"Yuhong Elementary School , Wuxi",,31.561155,120.249588,163,94,31,26,24,0,18,10,1023,59,5,20141120030000
598,Wuxi,,31.488746,120.31575,174,102,33,39,36,0,-,-,0,-,-,20141120030000
599,Changzhou,常州,31.808037,119.979205,172,86,6,22,36,13,11,9,0,88,5,20141120030000
600,"Chengjian School, Changzhou",,31.776476,119.937681,187,103,30,38,15,0,16,10,0,65,3,20141120030000
601,"Changzhou Engineering Institute , Changzhou",,31.806828,119.966724,166,86,31,35,32,0,16,10,0,65,3,20141120030000
602,"Wujin Monitoring Station, Changzhou",,31.701788,119.939676,151,62,33,23,26,0,16,10,0,65,3,20141120030000
603,"City Monitoring Station, Changzhou",,31.777201,119.979426,157,74,33,36,25,0,16,10,0,65,3,20141120030000
604,Zhenjiang,镇江,32.18597,119.431281,170,79,4,39,15,13,9,8,0,93,5,20141120030000
605,"New District Administrative office , Zhenjiang",,32.186174,119.685021,188,112,34,33,11,0,8,8,1023,100,1,20141120030000
606,"Vocational Education Center , Zhenjiang",,32.212973,119.496253,181,141,36,53,14,0,8,8,1023,100,1,20141120030000
607,"Dantu Monitoring Station , Zhenjiang",,32.130026,119.435432,165,164,31,31,10,0,8,8,1023,100,1,20141120030000
608,"City Monitoring Station, Zhenjiang",,32.202178,119.439766,178,93,44,49,29,0,8,8,1023,100,1,20141120030000
609,"Gaogang Adminstrative office , Taizhoushi",,32.300768,119.886757,190,124,39,15,44,0,15,8,0,61,3,20141120030000
610,"Students Innovation Park , Taizhoushi",,32.461672,119.892761,183,107,35,18,50,0,15,8,0,61,3,20141120030000
611,Taizhoushi,,32.453555,119.927852,195,110,31,35,35,0,15,8,0,61,3,20141120030000
612,"Yancheng power station , Yancheng",,33.400859,120.123067,144,73,48,17,24,0,,,0,,,20141120030000
613,Yancheng,盐城,33.345939,120.168504,144,52,30,5,3,7,11,10,1016,95,4,20141120030000
614,"Wenfeng Middle School , Yancheng",,33.370531,120.134041,124,65,107,17,36,0,,,0,,,20141120030000
615,"BDA Management Committe, Yancheng",,33.393191,120.22978,78,38,47,12,8,0,,,0,,,20141120030000
616,"City Monitoring Station, Yancheng",,33.390623,120.164423,122,71,44,16,23,0,,,0,,,20141120030000
617,Suqian,宿迁市,33.960666,118.281004,160,87,24,7,5,7,11,10,0,91,6,20141120030000
618,"Suqian College , Suqian",,33.951472,118.298523,171,125,41,33,19,0,14,3,0,49,3,20141120030000
619,"Suqian Middle School , Suqian",,33.95784,118.249505,172,142,31,37,22,0,14,3,0,49,3,20141120030000
620,"Suyu District Environmental Protection Agency , Suqian",,33.94932,118.326569,196,122,50,38,20,0,14,3,0,49,3,20141120030000
621,"City Monitoring Station, Suqian",,33.956982,118.277022,180,101,29,30,25,0,14,3,0,49,3,20141120030000
622,Taizhou,,28.653436,121.425185,129,61,47,15,13,6,19,11,0,59,1,20141120030000
623,Donghu Liyuan,,30.572324,114.377844,194,112,1,38,33,16,13,8,1023,72,3,20141120030000
624,Yuehu Lake,,30.554662,114.256937,188,107,2,44,42,12,13,8,1023,72,3,20141120030000
625,Hankou Huaqiao ,,30.61724,114.287652,183,101,2,40,47,13,13,8,1023,72,3,20141120030000
626,Wuchang Ziyang ,,30.530801,114.309438,190,117,1,38,53,12,13,8,1023,72,3,20141120030000
627,Qingshan Ganghua,,30.622435,114.375599,198,113,1,38,48,13,13,8,1023,72,3,20141120030000
628,Dunkou Xinou,,30.480091,114.162176,183,86,15,27,19,13,13,8,1023,72,3,20141120030000
629,Donghu Gaoxin,,30.48095,114.40724,194,106,1,36,40,14,13,8,1023,72,3,20141120030000
630,Wujianshan,,30.63114,114.135907,198,121,2,41,51,14,13,8,1023,72,3,20141120030000
631,Yuanshun Road,,30.297142,113.858587,151,68,6,16,9,5,11,9,1022,88,3,20141120030000
632,Wuhan,,30.590689,114.310838,190,110,2,25,43,14,13,8,1023,72,3,20141120030000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,175,84,21,26,44,8,8,5,1021,80,1,20141120030000
633,Yichang,,30.689528,111.292131,202,124,36,31,44,12,8,5,1021,80,1,20141120030000
633,Yichang,,30.689528,111.292131,202,124,36,31,44,12,8,5,1021,80,1,20141120030000
1191,"City Library , Jingzhou",,30.31494,112.260844,198,128,75,18,39,17,8,7,1021,90,1,20141120030000
1192,"City committee communist party school, Jingzhou",,30.35054,112.20743,219,129,49,23,34,17,8,7,1021,90,1,20141120030000
1193,"kerong EPA, Jingzhou",,30.302965,112.29443,218,143,56,26,51,17,8,7,1021,90,1,20141120030000
634,Jingzhou,,30.332608,112.245451,219,143,75,26,51,17,8,7,1021,90,1,20141120030000
634,Jingzhou,,30.332608,112.245451,219,143,75,26,51,17,8,7,1021,90,1,20141120030000
635,Huangshi,,30.19723,115.043908,179,114,2,37,55,22,15,,1025,92,2,20141120030000
635,Huangshi,,30.19723,115.043908,179,114,2,37,55,22,15,,1025,92,2,20141120030000
1194,"Chenjiaying, Huangshi",,30.232823,115.067923,166,103,5,22,38,16,15,,1025,92,2,20141120030000
1195,"Chenjiawan , Huangshi",,30.200422,115.082138,178,140,4,36,57,35,15,,1025,92,2,20141120030000
1196,"Xinxialu, Huangshi",,30.17332,114.954357,185,121,2,35,42,29,15,,1025,92,2,20141120030000
1197,"Tie montian, Huangshi",,30.203885,114.906439,188,107,5,56,77,-,15,,1025,92,2,20141120030000
1198,"BDA, Huangshi",,30.207491,115.031739,178,101,2,35,37,32,15,,1025,92,2,20141120030000
636,Shiyan,,32.627208,110.803311,163,85,5,16,9,10,10,,0,79,1,20141120030000
636,Shiyan,,32.627208,110.803311,163,85,5,16,9,10,10,,0,79,1,20141120030000
1199,"Wudang Mountain , Shiyan",,32.392921,111.047655,-,-,-,-,-,-,-,,0,-,-,20141120030000
1200,"Riverside Village , Shiyan",,32.647286,110.785335,163,76,5,22,13,11,10,,0,79,1,20141120030000
1201,"Liujiagou , Shiyan",,32.636732,110.731129,159,93,4,12,8,10,10,,0,79,1,20141120030000
637,Xiangyang,,32.007029,112.128496,197,108,16,35,42,10,13,,1022,78,2,20141120030000
638,Ezhou,,30.389244,114.899884,179,109,7,23,36,15,14,,1032,100,3,20141120030000
638,Ezhou,,30.389244,114.899884,179,109,7,23,36,15,14,,1032,100,3,20141120030000
1203,"City government, Ezhou",,30.391836,114.892822,169,83,10,18,28,14,8,,1033,100,3,20141120030000
1204,"Zhaojiaba, Ezhou",,30.368966,114.90365,175,114,7,18,14,11,8,,1033,100,3,20141120030000
1205,"Fankou BDA, Ezhou",,30.410759,114.818225,192,130,3,33,55,22,10,,1032,100,4,20141120030000
639,Jingmen,,31.033208,112.205093,215,151,10,30,51,11,14,,1016,74,2,20141120030000
639,Jingmen,,31.033208,112.205093,215,151,10,30,51,11,14,,1016,74,2,20141120030000
640,Xiaogan,,30.922089,113.922387,179,122,3,29,32,18,11,,1022,93,3,20141120030000
640,Xiaogan,,30.922089,113.922387,179,122,3,29,32,18,11,,1022,93,3,20141120030000
1206,"wenhua street, Shenyang , Xiaogan",,30.925856,113.92104,178,121,4,29,30,23,11,,1022,87,3,20141120030000
1207,"Dongcheng District , Huludao , Xiaogan",,30.917963,113.943904,180,123,9,30,34,12,11,,1022,87,3,20141120030000
641,Huanggang,,30.45124,114.877378,170,82,12,19,22,11,16,,1032,91,3,20141120030000
641,Huanggang,,30.45124,114.877378,170,82,12,19,22,11,16,,1032,91,3,20141120030000
1208,"Dazhou Island, Huanggang",,30.446205,114.900323,173,84,11,22,30,12,14,,1032,100,3,20141120030000
1209,"Workers Center , Huanggang",,30.469244,114.912504,166,79,13,17,15,11,14,,1032,100,3,20141120030000
642,Xianning,,29.838978,114.327898,153,70,10,13,9,24,16,,996,45,1,20141120030000
642,Xianning,,29.838978,114.327898,153,70,10,13,9,24,16,,996,45,1,20141120030000
1210,"Municipal Development and Reform Commission , Xianning",,29.818645,114.328461,-,-,-,-,-,-,-,,0,-,-,20141120030000
1211,"Xianan District Governement, Xianning",,29.51107,114.181864,155,70,2,15,3,29,4,,1005,87,2,20141120030000
1212,"Yangtze River Industrial Park , Xianning",,29.883098,114.32909,153,72,16,17,18,28,16,,996,45,1,20141120030000
1213,"Qianshan Park, Xianning",,29.815351,114.328689,144,68,10,9,7,15,16,,996,45,1,20141120030000
643,Suizhou,,31.688342,113.388675,184,119,5,14,36,31,2,,1017,80,2,20141120030000
643,Suizhou,,31.688342,113.388675,184,119,5,14,36,31,2,,1017,80,2,20141120030000
1338,"City committee communist party school, Suizhou",,31.725316,113.3648,193,135,5,29,52,-,2,,1017,80,2,20141120030000
1339,"Forestry Bureau, Suizhou",,31.690065,113.383157,-,107,6,4,45,28,2,,1017,80,2,20141120030000
645,Xiantao,,30.360228,113.460616,161,91,6,23,13,10,16,,1032,76,2,20141120030000
645,Xiantao,,30.360228,113.460616,161,91,6,23,13,10,16,,1032,76,2,20141120030000
1088,Shennongjia,,31.741307,110.685554,139,55,14,20,7,6,10,,,53,1,20141120030000
1088,Shennongjia,,31.741307,110.685554,139,55,14,20,7,6,10,,,53,1,20141120030000
1214,"Xiangcheng Yundong Street, Xiangfan",,32.017716,112.16102,197,108,16,35,42,10,3,,1022,85,2,20141120030000
1359,"Fancheng Xinhua Road , Xiangfan",,32.0544,112.145224,-,-,-,-,-,-,-,,0,-,-,20141120030000
655,"City Environmental Monitoring Station, Baotou",,40.657201,109.886738,87,83,33,26,23,12,,,0,,,20141120030000
656,"Donghe EPB, Baotou",,40.586213,110.002224,180,276,23,33,45,24,,,0,,,20141120030000
657,"Baotou shopping mall, Baotou",,40.508334,109.819085,171,131,25,36,33,29,,,0,,,20141120030000
658,"Huilong logistics, Baotou",,40.633436,109.879821,170,147,31,36,40,29,,,0,,,20141120030000
659,Baotou,,40.658597,109.846051,180,276,36,36,45,29,,,0,,,20141120030000
660,"Huatai Automobile Mall, Eerduosi",,39.837048,109.972209,9,51,43,5,2,5,-1,-16,1022,19,3,20141120030000
661,"Olympus Garden, Eerduosi",,39.789171,109.987742,65,63,36,6,3,4,-1,-16,1022,19,3,20141120030000
662,Eerduosi,,39.609284,109.78704,65,65,43,12,7,5,-1,-16,1022,19,3,20141120030000
663,"Tianyi Road, Chifeng",,42.275552,118.88507,210,134,36,21,55,8,0,-4,1016,62,1,20141120030000
664,"Songshan No.1 Middle School, Chifeng",,42.329307,118.793045,264,195,20,23,61,10,0,-4,1016,62,1,20141120030000
665,"Hada Street, Chifeng",,42.280714,118.988235,224,158,22,20,56,15,0,-4,1016,62,1,20141120030000
666,"Songshan Road, Chifeng",,42.171487,118.89501,242,195,19,15,22,11,0,-4,1016,62,1,20141120030000
667,Chifeng,,42.259752,118.893027,264,195,22,23,61,15,0,-4,1016,62,1,20141120030000
674,Fuzhou,,26.071406,119.301294,102,68,212,24,7,7,18,11,1022,64,4,20141120030000
675,"Xidong, Xiamen",,24.815345,118.161848,65,24,28,2,2,3,21,10,1021,49,4,20141120030000
676,"Hongwen, Xiamen",,24.473969,118.156281,85,59,31,22,5,5,21,10,1021,49,4,20141120030000
677,"Gulangyu, Xiamen",,24.443168,118.068571,152,62,37,25,10,5,21,10,1021,49,4,20141120030000
678,"Huli, Xiamen",,24.51235,118.099146,102,53,38,17,4,5,21,10,1021,49,4,20141120030000
679,Xiamen,,24.477187,118.094402,102,53,38,17,4,5,-,-,0,-,-,20141120030000
680,"Qingyuan Montain, Quanzhou",,24.939503,118.598337,61,33,25,2,2,6,21,10,1021,49,4,20141120030000
681,"Tushan Street, Quanzhou",,24.90867,118.586397,87,58,39,11,4,5,21,10,1021,49,4,20141120030000
682,"Wanan, Quanzhou",,24.304154,118.070903,61,50,30,12,3,4,21,10,1021,49,4,20141120030000
683,Quanzhou,,24.87179,118.68001,89,59,39,20,7,7,21,10,1021,49,4,20141120030000
687,"Jiancaoping, Taiyuan",,37.887889,112.528383,255,196,15,31,79,26,5,0,1020,70,1,20141120030000
688,"Jianhe, Taiyuan",,37.910779,112.579258,231,357,11,13,79,36,5,0,1020,70,1,20141120030000
689,"Shanglan, Taiyuan",,38.011589,112.440679,278,148,10,43,66,15,5,0,1020,70,1,20141120030000
690,"Jinyuan, Taiyuan",,37.713164,112.475552,352,283,33,28,74,22,5,0,1020,70,1,20141120030000
691,"Xiaodian, Taiyuan",,37.782137,112.483533,296,189,15,26,83,32,5,0,1020,70,1,20141120030000
692,"Taoyuan, Taiyuan",,37.869752,112.543332,239,173,11,53,98,24,5,0,1020,70,1,20141120030000
693,"Wucheng, Taiyuan",,37.819998,112.576252,342,332,11,25,152,22,5,0,1020,70,1,20141120030000
694,"Nanzhai, Taiyuan",,37.985902,112.555312,252,162,12,24,58,15,5,0,1020,70,1,20141120030000
695,"Jinsheng, Taiyuan",,37.781205,112.494494,310,185,18,22,99,27,5,0,1020,70,1,20141120030000
696,Taiyuan,,37.871115,112.555178,239,173,11,53,98,24,-,-,0,-,-,20141120030000
697,"Monitoring station, Changzhi",,36.194062,113.10389,235,174,29,28,57,35,,,0,,,20141120030000
698,"Auditing bureau, Changzhi",,36.212787,113.095221,227,151,44,14,23,31,,,0,,,20141120030000
699,"Qinghua station, Changzhi",,36.154328,113.116385,326,286,17,46,56,33,,,0,,,20141120030000
700,"No.8 middle school, Changzhi",,36.185451,113.099481,264,172,34,30,54,35,,,0,,,20141120030000
701,Changzhi,,36.195553,113.12292,276,183,44,41,57,35,,,0,,,20141120030000
702,"Yungang Hotel, Datong",,40.076997,113.278079,78,88,37,11,21,21,4,-12,1021,19,4,20141120030000
703,"college of education, Datong",,40.085608,113.27808,93,83,20,8,24,13,4,-12,1021,19,4,20141120030000
704,Datong,,40.078016,113.307143,107,115,37,11,34,21,4,-12,1021,19,4,20141120030000
705,"Technical Schools, Linfen",,36.07131,111.509046,266,188,18,76,75,17,7,-10,0,27,4,20141120030000
706,"Municipal party committee, Linfen",,36.087425,111.508771,173,78,21,31,58,25,7,-10,0,27,4,20141120030000
1073,"City Monitoring Station, Linfen",,36.097676,111.518739,234,157,14,19,99,29,7,-10,0,27,4,20141120030000
707,"South Airport, Linfen",,36.041614,111.497968,195,81,42,88,77,23,7,-10,0,27,4,20141120030000
708,Linfen,,36.087944,111.525098,266,188,42,88,85,29,7,-10,0,27,4,20141120030000
709,"City center, Yangquan",,37.848012,113.578636,198,130,33,18,72,25,7,0,1019,61,1,20141120030000
710,Yangquan,,37.857475,113.586921,198,138,33,44,72,51,5,0,1020,70,1,20141120030000
711,"Water Company, Jincheng",,35.504787,112.857245,211,148,7,42,50,59,1,0,1022,85,1,20141120030000
712,"Baiyun shopping mall, Jincheng",,35.492858,112.841566,178,130,5,41,72,42,1,0,1022,85,1,20141120030000
713,"City EPA, Jincheng",,35.488422,112.858528,292,240,6,31,42,47,1,0,1022,85,1,20141120030000
714,"Institute of Technology, Jincheng",,35.484844,112.878073,289,245,3,28,55,37,1,0,1022,85,1,20141120030000
715,"No.1 middle school, Jincheng",,35.478725,112.838636,163,123,3,24,61,42,1,0,1022,85,1,20141120030000
716,Jincheng,,35.490287,112.85794,292,245,6,42,72,59,1,0,1022,85,1,20141120030000
718,"District Government, Shuozhou",,39.320857,112.430641,132,72,12,7,50,-,-2,-7,1022,56,1,20141120030000
719,"City EPA, Shuozhou",,39.331495,112.407997,,75,,10,50,,-2,-7,1022,56,1,20141120030000
720,"No.2 middle school, Shuozhou",,39.377963,112.432877,82,67,43,12,32,15,-2,-7,1022,56,1,20141120030000
721,Shuozhou,,39.332756,112.439672,132,104,43,12,32,15,-2,-7,1022,56,1,20141120030000
722,"Jinlun compound, Jinzhong",,37.697891,112.771017,212,144,6,25,68,25,7,0,1019,61,1,20141120030000
723,"Hydraulic Component Factory, Jinzhong",,37.688355,112.725844,263,192,4,47,42,34,7,0,1019,61,1,20141120030000
724,"Nandu compound, Jinzhong",,37.713148,112.732036,199,152,6,9,20,26,0,-2,1018,87,2,20141120030000
725,"Yuci district government, Jinzhong",,37.698228,112.714167,304,189,3,20,64,38,7,0,1019,61,1,20141120030000
726,Jinzhong,,37.687705,112.759187,304,192,6,47,68,38,5,0,1020,70,1,20141120030000
727,"Yuncheng Middle School, Yuncheng",,35.012345,111.003215,164,110,14,14,29,25,6,3,1022,81,1,20141120030000
728,"Yudou BDA, Yuncheng",,35.05065,111.029571,208,149,18,17,12,32,6,3,1022,81,1,20141120030000
730,"Regional Technical School, Yuncheng",,35.028727,110.974076,124,48,6,11,35,18,6,3,1022,81,1,20141120030000
731,"Airport new district, Yuncheng",,35.084515,111.05339,169,106,23,14,40,22,6,3,1022,81,1,20141120030000
732,Yuncheng,,35.025675,111.013344,208,149,23,17,40,32,-,-,0,-,-,20141120030000
733,"Jiyin, Xinzhou",,38.413292,112.742432,279,288,-,43,68,-,7,0,1019,61,1,20141120030000
734,"BDA, Xinzhou",,38.450069,112.736723,263,96,-,42,83,-,7,0,1019,61,1,20141120030000
735,"Convention Center, Xinzhou",,38.492043,112.709772,274,160,7,39,62,33,7,0,1019,61,1,20141120030000
736,Xinzhou,,38.417244,112.740742,279,288,7,43,83,33,5,0,1020,70,1,20141120030000
737,"City EPA, Luliang",,37.522189,111.144365,222,97,5,17,63,31,10,9,0,87,2,20141120030000
738,"Soybean factory, Luliang",,37.51689,111.135101,346,370,10,35,50,45,10,9,0,87,2,20141120030000
739,"Water Company, Luliang",,37.53394,111.138834,338,308,6,17,56,34,10,9,0,87,2,20141120030000
740,Luliang,,25.027007,103.668566,346,370,10,35,63,45,10,9,0,87,2,20141120030000
741,"City government, Sanmenxia",,34.776251,111.198781,175,125,30,24,17,17,6,3,1022,81,1,20141120030000
743,"BDA, Sanmenxia",,34.800434,111.204332,232,109,41,33,41,14,6,3,1022,81,1,20141120030000
744,Sanmenxia,,34.771506,111.206129,232,122,41,33,41,15,6,3,1022,81,1,20141120030000
745,"Food Factory, Changchun",,43.919094,125.329521,158,85,35,26,21,9,6,-3,1015,53,5,20141120030000
746,"Bus Factory, Changchun",,43.912337,125.293431,160,70,27,28,50,8,6,-3,1015,53,5,20141120030000
747,"Institute of Posts and Telecommunications, Changchun",,43.842368,125.285005,158,84,26,22,34,8,6,-3,1015,53,5,20141120030000
748,"Laodong Park, Changchun",,43.877293,125.371519,157,76,21,19,22,12,6,-3,1015,53,5,20141120030000
749,"Forest area, Changchun",,43.871825,125.331519,158,82,22,20,16,10,6,-3,1015,53,5,20141120030000
750,"Jinyuetan, Changchun",,43.79031,125.460561,154,58,39,7,15,7,6,-3,1015,53,5,20141120030000
751,"Shuaiwanzi, Changchun",,43.552321,125.639086,129,64,34,5,14,6,6,-3,1015,53,5,20141120030000
752,"Economic Development Zone Sanitation Department, Changchun",,43.869221,125.42365,154,81,32,13,22,7,6,-3,1015,53,5,20141120030000
753,"High-tech Zone Administrative Committee, Changchun",,43.819064,125.256375,161,76,34,12,16,8,6,-3,1015,53,5,20141120030000
754,"Daishan Park, Changchun",,43.852365,125.223399,162,90,18,22,14,8,6,-3,1015,53,5,20141120030000
755,Changchun,,43.819415,125.329977,158,84,26,22,34,8,-,-,0,-,-,20141120030000
756,"Hadawan, Jilin",,43.888081,126.545727,152,74,21,33,17,11,5,-1,0,62,6,20141120030000
757,"Fengman, Jilin",,43.768169,126.678802,114,51,42,6,12,6,5,-1,0,62,6,20141120030000
758,"Electric Power College, Jilin",,43.827403,126.502281,122,57,38,9,17,7,5,-1,0,62,6,20141120030000
759,"Jiangnan Park, Jilin",,43.83531,126.556519,134,62,17,17,15,10,5,-1,0,62,6,20141120030000
760,"Dongjuzi, Jilin",,43.838597,126.590068,117,55,34,12,13,6,5,-1,0,62,6,20141120030000
763,Jilin,,43.840137,126.555262,152,86,42,33,20,11,5,-1,0,62,6,20141120030000
764,"Lingbei, Haerbin",,45.756979,126.548008,181,80,26,23,54,12,6,-2,1014,57,8,20141120030000
765,"Songbei Commercial University, Haerbin",,45.818624,126.566963,179,73,28,19,54,10,6,-2,1014,57,8,20141120030000
766,"Acheng huining, Haerbin",,45.544286,126.985183,163,81,35,10,14,8,6,-2,1014,57,8,20141120030000
767,"Nangang College Street, Haerbin",,45.724121,126.604906,191,103,147,19,60,10,6,-2,1014,57,8,20141120030000
768,"Taiping Hongwei Park, Haerbin",,45.775332,126.695101,197,87,25,33,56,10,6,-2,1014,57,8,20141120030000
769,"Daowai Chengde Square, Haerbin",,45.768637,126.640955,183,128,17,39,75,11,6,-2,1014,57,8,20141120030000
770,"Xiangfang Hongqi Street, Haerbin",,45.733936,126.691083,194,104,21,26,40,13,6,-2,1014,57,8,20141120030000
771,"Dongli Heping Road, Haerbin",,45.727765,126.651974,184,107,24,32,55,6,6,-2,1014,57,8,20141120030000
772,"Daoli Jianguo Road, Haerbin",,45.749715,126.59891,179,89,23,38,61,11,6,-2,1014,57,8,20141120030000
773,"Pingfang Light Factory, Haerbin",,45.611951,126.620898,191,81,28,15,33,9,6,-2,1014,57,8,20141120030000
774,"Hulan Normal College, Haerbin",,45.983745,126.616553,182,119,19,27,37,11,6,-2,1014,57,8,20141120030000
775,"Provincial Academy of Agricultural Sciences, Haerbin",,45.686141,126.626517,183,89,19,22,64,8,6,-2,1014,57,8,20141120030000
776,Haerbin,,45.805757,126.541007,179,75,28,19,54,10,-,-,0,-,-,20141120030000
777,"Anju Compound, Qiqihaer",,47.365672,123.937016,193,124,13,14,2,15,-8,-10,1015,85,2,20141120030000
778,"Farming Vehicule Factory, Qiqihaer",,47.326793,123.961427,264,51,8,24,37,16,-8,-10,1015,85,2,20141120030000
779,"Fuqu EPA, Qiqihaer",,47.1853,123.62322,182,56,16,8,19,13,-8,-10,1015,85,2,20141120030000
780,"City Center Square, Qiqihaer",,47.343096,123.96192,227,121,17,9,52,15,-8,-10,1015,85,2,20141120030000
1217,"City Environmental Monitoring Station, Qiqihaer",,47.303639,123.957551,380,302,14,22,53,15,-8,-10,1015,85,2,20141120030000
781,Qiqihaer,,47.356387,123.924736,380,302,17,24,53,16,-8,-10,1015,85,2,20141120030000
782,"Saertu District, Daqing",,46.582368,125.152904,188,117,25,3,17,19,-2,-4,1015,85,2,20141120030000
783,"Datong District, Daqing",,46.036786,124.842115,154,75,33,10,17,19,-2,-4,1015,85,2,20141120030000
784,"Honggang District, Daqing",,46.418381,124.88973,162,81,26,17,11,15,-2,-4,1015,85,2,20141120030000
785,"Longfeng District, Daqing",,46.535426,125.107043,177,93,28,22,16,19,-2,-4,1015,85,2,20141120030000
786,"Ranghulu District, Daqing",,46.635123,124.85648,156,92,24,19,13,17,-2,-4,1015,85,2,20141120030000
787,Daqing,,46.591414,125.110838,188,117,33,22,17,19,-2,-4,1015,85,2,20141120030000
788,"Locomotive Factory, Mudanjiang",,44.610589,129.652672,305,225,34,29,56,24,1,-6,1020,47,1,20141120030000
789,"No. 1 hospital, Mudanjiang",,44.567775,129.617043,301,235,32,41,65,27,1,-6,1020,47,1,20141120030000
1220,"EPA building, Mudanjiang",,44.567777,129.620658,228,138,5,13,35,12,-4,-9,1023,59,1,20141120030000
1221,"Cultural Square, Mudanjiang",,44.586388,129.623164,182,114,1,38,34,16,-4,-9,1023,59,1,20141120030000
790,Mudanjiang,,44.553619,129.640246,305,235,40,55,65,27,1,-6,1020,47,1,20141120030000
791,"Mingzhu Plaza, Hefei",,31.782847,117.201512,198,102,31,25,31,14,15,6,1022,55,2,20141120030000
792,"Sanli Street, Hefei",,31.874637,117.312573,193,93,14,33,42,21,15,6,1022,55,2,20141120030000
793,"Hupo Compound, Hefei",,31.868583,117.264491,189,113,21,12,28,14,15,6,1022,55,2,20141120030000
794,"Dongpu Reservoir, Hefei",,31.90319,117.165584,179,78,24,8,16,9,15,6,1022,55,2,20141120030000
795,"Changjiang middle road, Hefei",,31.855185,117.255484,189,93,5,16,27,13,15,6,1022,55,2,20141120030000
796,"Luyang District, Hefei",,31.941771,117.271504,191,91,6,2,15,17,15,6,1022,55,2,20141120030000
797,"Yaohai District, Hefei",,31.856595,117.341644,194,110,46,24,29,18,15,6,1022,55,2,20141120030000
798,"Baohe District, Hefei",,31.793644,117.307554,165,86,6,9,35,9,15,6,1022,55,2,20141120030000
799,"Lake district, Hefei",,31.736619,117.283501,182,101,22,3,4,12,15,6,1022,55,2,20141120030000
800,"High-tech zone, Hefei",,31.849755,117.129624,185,126,11,10,8,11,15,6,1022,55,2,20141120030000
801,Hefei,,31.819449,117.232753,189,93,5,16,27,13,-,-,0,-,-,20141120030000
802,"Hudong Road No.4 Elementary School, Maanshan",,31.684121,118.511017,165,72,25,24,20,23,11,11,1023,100,2,20141120030000
803,"Tianping Garment Factory, Maanshan",,31.64197,118.488043,168,106,40,24,19,25,11,11,1023,100,2,20141120030000
804,"City education base, Maanshan",,31.711216,118.648913,142,54,15,1,6,10,11,11,1023,100,2,20141120030000
805,"Cihu No.2 elementary school, Maanshan",,31.748546,118.515729,174,76,27,29,24,22,11,11,1023,100,2,20141120030000
806,"Maanshan steel factory power plant, Maanshan",,31.690864,118.48528,165,77,19,3,2,29,11,11,1023,100,2,20141120030000
807,Maanshan,,31.668461,118.511939,174,76,27,29,24,29,11,11,1023,100,2,20141120030000
808,"Science Innovation Center, Wuhu",,31.417056,118.375406,164,84,22,14,8,19,11,11,1023,100,2,20141120030000
809,"No.4 Water Plant, Wuhu",,31.315914,118.376231,151,56,23,18,5,17,11,11,1023,100,2,20141120030000
810,"Monitoring station, Wuhu",,31.348955,118.358154,114,54,29,1,3,18,11,11,1023,100,2,20141120030000
811,"Wuqierling Factory, Wuhu",,31.382068,118.407639,149,54,32,9,13,15,11,11,1023,100,2,20141120030000
812,Wuhu,,31.351007,118.438322,164,84,32,18,13,19,11,11,1023,100,2,20141120030000
1331,Chuzhou,,32.299549,118.322508,211,149,208,29,20,21,8,,1015,100,1,20141120030000
813,"Jiangxi Foreign Affairs Office, Nanchang",,28.678027,115.903436,163,82,14,38,31,13,10,8,1024,84,1,20141120030000
814,"Provincial forestry company, Nanchang",,28.69065,115.898546,165,87,12,30,25,9,10,8,1024,84,1,20141120030000
815,"Institute of Forestry, Nanchang",,28.731518,115.82478,155,71,19,20,19,9,10,8,1024,84,1,20141120030000
816,"Jingdong town government, Nanchang",,28.680659,115.972736,175,86,62,17,30,9,10,8,1024,84,1,20141120030000
817,"Contruction Industry College, Nanchang",,28.684018,115.865891,173,131,15,32,19,15,10,8,1024,84,1,20141120030000
818,"Xianghu, Nanchang",,28.637831,115.9033,13,146,25,57,18,19,10,8,1024,84,1,20141120030000
819,"Martial Arts School, Nanchang",,28.794538,115.752876,-,-,-,-,-,-,-,-,0,-,-,20141120030000
820,"Petrifaction Company, Nanchang",,28.608634,115.912999,189,122,19,37,53,17,10,8,1024,84,1,20141120030000
821,"Provincial Station, Nanchang",,28.677155,115.941896,167,86,16,24,22,11,10,8,1024,84,1,20141120030000
822,Nanchang,,28.679883,115.863022,189,146,62,57,53,17,10,8,1024,84,1,20141120030000
876,"Wujialing, Changsha",,28.256286,112.98457,169,65,30,35,7,13,17,6,1022,48,3,20141120030000
823,"Lushan Mountain Observatory, Jiujiang",,29.5751,115.998926,61,48,45,3,3,5,10,3,1024,53,3,20141120030000
824,"Shili, Jiujiang",,29.668119,115.992381,182,144,14,39,29,13,10,3,1024,53,3,20141120030000
825,"Maoshantou, Jiujiang",,29.700819,115.967192,164,130,9,43,22,9,10,3,1024,53,3,20141120030000
826,"Xiyuan, Jiujiang",,29.723929,115.998206,187,139,12,34,23,8,10,3,1024,53,3,20141120030000
827,"Wuqierling Factory, Jiujiang",,29.640802,116.022713,155,80,19,26,48,8,10,3,1024,53,3,20141120030000
