locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
342,"Electrochemical Factory, Jining",,35.390473,116.552956,180,153,23,37,67,26,-6,-8,1034,86,1,20141229010000
343,"Rencheng BDA, Jining",,35.390484,116.662995,169,80,1,16,19,21,7,-3,1030,37,2,20141229010000
344,"Agricultural School, Jining",,35.44235,116.601682,160,382,2,33,63,28,-6,-8,1034,86,1,20141229010000
345,"BDA Huojucheng, Jining",,35.436377,116.642953,175,103,22,17,20,15,5,-2,1029,45,1,20141229010000
346,Jining,,35.414473,116.59239,215,173,9,52,63,23,-2,-4,1022,81,1,20141229010000
347,"Taishan monitoring station, Taian",,36.194362,117.159648,298,187,8,50,56,28,-5,-19,0,18,8,20141229010000
348,"Shandong Electric Power School, Taian",,36.176071,117.12413,122,359,107,58,42,34,-7,-14,0,48,6,20141229010000
349,"Population Education school, Taian",,36.194417,117.104131,207,141,18,24,38,3,-2,-14,0,27,7,20141229010000
350,"Houfeng company, Taian",,36.204863,117.19015,244,197,3,35,41,24,-7,-16,0,34,7,20141229010000
351,"Nongda new campus, Taian",,36.170179,117.165191,281,189,2,43,64,24,-7,-16,0,34,7,20141229010000
352,"Transportation technical school, Taian",,36.202126,117.047068,-,-,-,-,-,-,-,-,0,-,-,20141229010000
353,"ICT Technology, Taian",,36.116621,117.107458,207,138,2,32,74,23,-7,-16,0,34,7,20141229010000
354,Taian,,36.200502,117.093682,209,132,12,51,52,7,-2,-12,0,32,5,20141229010000
355,"City Environmental Monitoring Station, Weihai",,37.513939,122.067058,248,158,13,33,50,16,4,-1,0,66,5,20141229010000
356,"Woodworking Factory, Weihai",,37.325455,122.160777,212,131,28,28,46,7,7,-2,0,51,3,20141229010000
357,"Lantian Hotel, Weihai",,37.514641,122.146276,78,53,23,20,15,6,5,-3,0,53,3,20141229010000
358,"Zhang village government, Weihai",,37.485561,122.049436,291,135,17,43,47,22,5,0,0,60,4,20141229010000
359,"Gao District Bank, Weihai",,37.534919,122.056294,50,26,27,6,14,3,3,-4,0,53,2,20141229010000
360,"Huxia technical school, Weihai",,37.427951,122.130811,185,104,31,18,24,0,4,-1,0,63,4,20141229010000
361,Weihai,,37.5141,122.125477,258,156,29,49,51,21,6,-1,0,56,4,20141229010000
560,Wanli University,,29.821314,121.574364,144,65,24,16,10,4,12,2,1021,51,4,20141229010000
362,"City governement square, Rizhao",,35.4075,119.526008,237,155,13,53,30,15,6,1,1019,58,0,20141229010000
363,"Port Authority, Rizhao",,35.381297,119.55396,197,117,23,33,12,0,2,-2,1025,69,2,20141229010000
364,"City Monitoring Station, Rizhao",,35.388683,119.496405,-,-,-,-,-,-,-,-,0,-,-,20141229010000
365,"Professor Garden, Rizhao",,35.462161,119.574193,-,-,-,-,-,-,-,-,0,-,-,20141229010000
366,"Vocational and Technical College, Rizhao",,35.441939,119.538187,151,66,31,9,15,10,5,-1,1030,52,0,20141229010000
367,"Lanshan EPA branch, Rizhao",,35.293405,119.345716,119,60,6,24,26,9,0,-5,1034,56,1,20141229010000
368,"Jinma Industrial Park, Rizhao",,35.373339,119.514108,159,93,3,22,13,8,6,-2,1033,46,3,20141229010000
369,Rizhao,,35.416089,119.532316,307,191,5,55,43,14,4,-2,1020,60,1,20141229010000
370,"Vegetable oil factory, Laiwu",,36.205028,117.700917,250,147,20,45,74,0,2,-3,1023,58,0,20141229010000
371,"Nursing home, Laiwu",,36.266067,117.652769,230,135,3,35,55,34,-6,-10,1035,63,1,20141229010000
372,"Xinyi middle school, Laiwu",,36.245086,117.739025,199,104,1,37,60,18,-2,-9,1031,45,0,20141229010000
373,"Risheng International School, Laiwu",,36.208125,117.730959,-,-,-,-,-,-,-,-,0,-,-,20141229010000
374,"Gangcheng EPA, Laiwu",,36.066836,117.871823,222,121,6,19,54,21,2,-3,1023,58,0,20141229010000
375,"City EPA, Laiwu",,36.228913,117.694797,192,127,2,38,64,27,-6,-10,1035,63,1,20141229010000
376,Laiwu,,36.213688,117.682612,435,189,9,45,60,25,-,-,0,-,-,20141229010000
377,"Lunan Pharmaceutical Factory, Linyi",,35.061671,118.299527,200,144,25,39,52,18,4,-7,0,41,1,20141229010000
378,"Yihe compound, Linyi",,35.056752,118.34739,244,158,27,44,41,0,1,-2,0,80,2,20141229010000
379,"Linyi University, Linyi",,35.114777,118.293414,-,-,-,-,-,-,-,-,0,-,-,20141229010000
380,City EPA,Nanfang,35.104871,118.353518,176,124,3,36,50,27,4,-7,0,41,1,20141229010000
381,"Xinguang woolen factory, Linyi",,34.981004,118.282,245,212,29,53,57,25,4,-7,0,41,1,20141229010000
382,"Hongfu Baijiu Factory, Linyi",,34.998788,118.257275,229,172,23,28,29,24,5,-3,0,52,4,20141229010000
384,"Hedong insurance company, Linyi",,35.089354,118.40812,349,255,19,40,23,18,0,-8,0,51,2,20141229010000
385,"Jianghua vehicule center, Linyi",,35.010082,118.435749,163,89,7,26,40,26,3,-4,0,53,2,20141229010000
386,Linyi,,35.10428,118.362202,243,153,23,41,48,5,5,-3,0,52,4,20141229010000
387,"Heima group, Dezhou",,37.466063,116.314134,213,145,48,49,54,25,-4,-10,1033,50,0,20141229010000
388,"Monitoring station, Dezhou",,37.433107,116.377312,233,154,8,39,54,24,-4,-10,1033,50,0,20141229010000
389,"Supervision Station, Dezhou",,37.449689,116.324709,179,125,49,44,33,16,4,-12,1032,17,1,20141229010000
390,"Huayu technical school, Dezhou",,37.462809,116.357559,215,115,7,36,53,19,-2,-8,1016,54,0,20141229010000
391,"Shuangyi group, Dezhou",,37.478848,116.316362,253,148,2,37,60,20,-4,-10,1033,50,0,20141229010000
392,Dezhou,,37.434959,116.363366,223,140,14,33,51,13,8,-8,1019,21,3,20141229010000
393,"Dongchang District Government, Liaocheng",,36.444473,115.971733,224,137,21,41,58,40,-3,-10,1033,46,2,20141229010000
394,"Light Machinery Factory No. 2, Liaocheng",,36.456788,116.002383,231,174,24,51,45,20,6,-8,1020,23,0,20141229010000
395,"City committee communist party school, Liaocheng",,36.479537,115.989288,203,133,8,40,51,30,-2,-6,1032,60,2,20141229010000
396,"Customs, Liaocheng",,36.431933,115.956974,194,122,16,23,36,13,5,-5,1028,36,2,20141229010000
397,"Hongshun Garden, Liaocheng",,36.471124,115.960319,191,126,8,25,35,18,7,-5,1029,29,3,20141229010000
398,"BDA, Liaocheng",,36.459407,116.043621,199,107,12,21,21,17,5,-5,1028,36,2,20141229010000
399,Liaocheng,,36.456792,115.991051,182,118,17,19,32,10,10,-6,1020,20,0,20141229010000
400,"City EPA, Binzhou",,37.38024,118.026895,347,265,34,98,113,5,-4,-8,1034,70,2,20141229010000
401,"Beizhong new school, Binzhou",,37.38374,117.988996,334,235,28,87,100,39,-4,-8,1034,70,2,20141229010000
402,"No.2 water factory, Binzhou",,37.36155,118.002648,373,377,12,102,100,24,-4,-8,1034,70,2,20141229010000
403,"Keling Chemical factory, Binzhou",,37.396138,117.943609,170,83,24,58,54,35,5,-5,1028,34,2,20141229010000
404,"Yinhe logistics company, Binzhou",,37.356122,117.943326,201,112,13,25,35,21,5,-5,1028,34,2,20141229010000
405,"Bilin compond, Binzhou",,37.36815,117.978964,179,115,12,42,48,22,-2,-10,1034,37,1,20141229010000
406,Binzhou,,37.382639,117.976606,411,322,28,57,54,16,5,-3,1019,42,2,20141229010000
407,"Bureau of Meteorology, Heze",,35.248625,115.428775,224,186,30,35,59,30,4,-10,0,32,3,20141229010000
408,"Sewage treatment plant, Heze",,35.222517,115.531511,211,177,3,47,64,26,4,-10,0,32,3,20141229010000
409,"Municipal CPPCC, Heze",,35.237125,115.480591,205,142,22,32,47,21,1,-13,0,32,4,20141229010000
410,"Huarun Pharmaceutical Company, Heze",,35.261463,115.524873,-,-,-,-,-,-,-,-,0,-,-,20141229010000
411,"Heze University, Heze",,35.269706,115.460934,208,166,32,44,59,19,4,-10,0,32,3,20141229010000
412,Heze,,35.233354,115.486503,247,181,24,40,54,25,2,-11,0,33,2,20141229010000
413,"Shiji Park, Shijiazhuang",,38.03155,114.547873,97,73,10,14,17,24,11,-11,1018,21,2,20141229010000
414,"Xinan College, Shijiazhuang",,38.012764,114.473163,65,72,11,6,12,8,11,-11,1018,21,2,20141229010000
415,"Chemical College, Shijiazhuang",,38.055503,114.569816,127,80,12,15,21,16,11,-11,1018,21,2,20141229010000
416,"Worker hospital, Shijiazhuang",,38.051784,114.461209,80,79,12,6,19,6,11,-11,1018,21,2,20141229010000
417,"Northwest Water Company, Shijiazhuang",,38.140638,114.508038,102,61,17,8,12,12,9,-10,1018,25,2,20141229010000
418,"High-tech zone, Shijiazhuang",,38.040482,114.610775,189,140,4,40,54,38,8,-9,1022,29,3,20141229010000
419,"Fenglong Montain, Shijiazhuang",,37.910829,114.360264,87,74,36,4,20,4,9,-10,1018,25,2,20141229010000
1130,"Zhengding Unicom, Shijiazhuang",,38.159458,114.59879,279,258,7,50,74,21,-3,-11,1017,55,1,20141229010000
1131,"Luancheng Communications, Shijiazhuang",,37.906534,114.638785,114,86,14,14,16,18,9,-10,1018,25,2,20141229010000
1132,"Gaocheng Experimental School, Shijiazhuang",,38.039518,114.867812,215,173,10,49,72,21,-2,-10,1018,55,2,20141229010000
1133,"Wuji EPA, Shijiazhuang",,38.17862,114.997012,290,220,16,49,71,17,-2,-10,1018,55,2,20141229010000
1134,"Shenze Power Supply Bureau, Shijiazhuang",,38.197674,115.219126,213,184,13,41,62,19,-2,-10,1018,55,2,20141229010000
1135,"Zhaoxian EPA, Shijiazhuang",,37.77171,114.775957,202,139,7,40,65,18,-3,-11,1017,55,1,20141229010000
1136,"Gaoyi County City Hall, Shijiazhuang",,37.623535,114.612729,171,67,9,38,59,25,-3,-11,1017,55,1,20141229010000
1137,"Zanhuang County City Hall, Shijiazhuang",,37.672898,114.398269,185,110,17,22,70,17,-3,-11,1017,55,1,20141229010000
1138,"Jingxing Bureau of Meteorology, Shijiazhuang",,38.038788,114.158406,78,77,12,13,52,9,10,-12,1020,20,2,20141229010000
1139,"Pingshan Ye River, Shijiazhuang",,38.266657,114.210275,82,65,17,6,18,7,9,-10,1018,25,2,20141229010000
420,Shijiazhuang,,38.042926,114.520834,161,104,4,32,53,19,7,-10,1022,29,3,20141229010000
421,"No. 12 middle school, Tangshan",,39.659306,118.190271,,,,,,,-,-,0,-,-,20141229010000
422,"Ceramics Company, Tangshan",,39.669255,118.225185,191,405,14,46,23,47,8,-12,1018,23,3,20141229010000
423,"Commodities Bureau, Tangshan",,39.642301,118.191265,413,404,6,38,59,40,7,-10,1019,29,4,20141229010000
424,"Leidazhanzi Station, Tangshan",,39.644375,118.150383,526,571,9,98,59,54,6,-11,1019,29,3,20141229010000
425,"Supply and marketing cooperatives, Tangshan",,39.632334,118.17232,171,106,12,45,21,47,6,-12,1018,27,2,20141229010000
1140,"Guye District City Hall, Tangshan",,39.741379,118.460246,313,262,2,70,52,36,0,-9,1014,51,2,20141229010000
1141,"Kaiping Stations, Tangshan",,39.675246,118.275149,189,96,7,40,22,41,8,-12,1018,23,3,20141229010000
1142,"Fengnan District City Hall, Tangshan",,39.5834,118.097454,342,232,4,25,60,30,1,-9,1015,48,2,20141229010000
1143,"Fengrun City Hall, Tangshan",,39.840355,118.175338,282,199,4,36,30,47,1,-9,1015,48,2,20141229010000
1144,"Qianxi EPA, Tangshan",,40.153339,118.317265,185,122,3,35,71,50,1,-9,1015,48,2,20141229010000
1145,"Caofeidian Xinli  Primary School, Tangshan",,39.291232,118.462182,232,169,3,67,58,23,3,-10,1017,38,2,20141229010000
1146,"Zunhua EPA, Tangshan",,40.206249,117.997315,357,263,3,50,56,60,-3,-6,1022,80,1,20141229010000
1147,"Qianan No.1 middle school, Tangshan",,40.004248,118.717055,195,125,23,43,38,16,3,-8,1018,45,1,20141229010000
1266,"Luannan County , Tangshan",,39.511132,118.686928,456,476,5,75,67,61,2,-4,1021,65,0,20141229010000
1267,"Yutian County , Tangshan",,39.908249,117.751417,448,468,4,60,52,72,-3,-6,1022,80,1,20141229010000
426,Tangshan,,39.632175,118.186472,187,137,6,28,53,35,-,-,0,-,-,20141229010000
427,"City Monitoring Station, Qinhuangdao",,39.958109,119.607773,172,131,20,44,42,36,,,0,,,20141229010000
428,"Beidaihe, Qinhuangdao",,39.829209,119.53194,376,232,5,81,82,66,,,0,,,20141229010000
429,"Shanhai Pass, Qinhuangdao",,40.019298,119.767898,222,177,16,48,55,63,,,0,,,20141229010000
430,"Contruction Plazz, Qinhuangdao",,39.943187,119.542912,173,193,4,37,35,24,,,0,,,20141229010000
431,"City government, Qinhuangdao",,39.93711,119.612769,195,119,7,22,21,35,,,0,,,20141229010000
1148,"Qinglong EPA, Qinhuangdao",,40.419223,118.958002,151,70,6,2,14,17,,,0,,,20141229010000
1149,"Changli EPA, Qinhuangdao",,39.714369,119.173237,414,430,-,90,59,65,,,0,,,20141229010000
1268,"Lulong County Bureau of Meteorology , Qinhuangdao",,39.901091,118.904857,281,186,10,39,46,26,,,0,,,20141229010000
432,Qinhuangdao,,39.936485,119.606263,248,191,22,28,24,7,,,0,,,20141229010000
433,"CongTai Park, Handan",,36.620197,114.501891,204,119,6,22,85,57,,,0,,,20141229010000
434,"City EPA, Handan",,36.618145,114.518822,178,114,34,35,65,20,,,0,,,20141229010000
435,"East Sewage Factory, Handan",,36.616064,114.548714,177,107,24,17,61,22,,,0,,,20141229010000
436,"Mine Hospital, Handan",,36.578149,114.509854,356,623,4,28,69,80,,,0,,,20141229010000
1150,"Fengfeng mine Inland Revenue Department, Handan",,36.423085,114.245994,201,125,4,29,74,33,,,0,,,20141229010000
1151,"Shexian EPA, Handan",,36.589084,113.692341,199,101,10,35,56,25,,,0,,,20141229010000
1152,"Ci County Vocational Education Center, Handan",,36.380247,114.390119,-,-,-,-,-,-,,,0,,,20141229010000
1153,"Yongnian government guesthouse, Handan",,36.783297,114.502905,405,372,1,39,77,68,,,0,,,20141229010000
1154,"Wuan BDA, Handan",,36.686223,114.269009,200,154,1,36,80,58,,,0,,,20141229010000
1085,Handan,,36.625683,114.544812,194,126,24,17,66,20,,,0,,,20141229010000
437,"Road and Bridge Corporation, Xingtai",,37.096415,114.538799,314,176,2,39,34,78,-1,-6,1023,61,0,20141229010000
438,"Dahuo fontain, Xingtai",,37.097563,114.488001,194,121,3,7,9,62,-1,-6,1023,61,0,20141229010000
439,"Xingtai Normal College, Xingtai",,37.053404,114.531819,211,135,3,31,34,72,-1,-6,1023,61,0,20141229010000
440,"Environment protection office, Xingtai",,37.06253,114.490985,-,-,-,-,-,-,-,-,0,-,-,20141229010000
1155,"Cultural centers within the mound, Xingtai",,37.293569,114.524873,189,143,17,33,61,17,6,-10,1020,17,2,20141229010000
801,Hefei,,31.819449,117.232753,178,85,7,17,7,8,1,-2,1021,81,2,20141229010000
383,Xingtai,,37.071066,114.510749,119,73,5,19,20,53,10,-10,1022,13,1,20141229010000
441,"City Monitoring Station, Baoding",,38.871737,115.527103,800,999,24,106,197,88,2,-5,1022,51,2,20141229010000
442,"Surface water Company, Baoding",,38.842891,115.467326,391,421,6,41,83,38,-4,-10,1015,48,2,20141229010000
443,"Huadian II, Baoding",,38.896748,115.528102,750,859,22,91,117,91,2,-5,1022,51,2,20141229010000
444,"Reception Center, Baoding",,38.911905,115.477301,394,454,6,76,98,49,7,-11,1018,15,2,20141229010000
445,"Film Factory, Baoding",,38.876949,115.448383,773,880,4,102,67,68,2,-5,1022,51,2,20141229010000
446,"Natatorium, Baoding",,38.863815,115.499212,684,829,3,103,84,94,2,-5,1022,51,2,20141229010000
1156,"Qingyuan City Hall, Baoding",,38.771758,115.502189,446,479,3,50,68,50,0,-10,1018,31,1,20141229010000
1157,"Xushui EPA, Baoding",,39.025781,115.668023,554,547,3,77,116,93,7,-11,1018,15,2,20141229010000
1158,"Zhuozhou Monitoring Stations, Baoding",,39.493241,116.040187,439,478,2,2,126,68,0,-10,1018,31,1,20141229010000
1159,"Gaobeidian EPA, Baoding",,39.3329,115.885891,744,999,3,105,184,171,2,-5,1022,51,2,20141229010000
447,Baoding,,38.874791,115.471124,536,768,10,68,57,34,0,-10,1018,31,1,20141229020000
448,"Century Compound, Zhangjiakou",,40.770279,114.909106,172,131,26,61,84,10,-4,-15,1022,25,2,20141229020000
449,"North Pumping Station, Zhangjiakou",,40.874362,114.910119,61,74,19,4,16,13,-2,-14,1025,24,2,20141229020000
450,"Hardware Warehouse, Zhangjiakou",,40.81232,114.887119,87,84,30,6,23,23,2,-14,1022,16,5,20141229020000
451,"Tanji Chang, Zhangjiakou",,40.796301,114.89811,95,88,29,7,15,6,2,-14,1022,16,5,20141229020000
1160,"Xiahuayuan EPA, Zhangjiakou",,40.509345,115.302442,119,122,8,12,64,9,-2,-14,1025,24,2,20141229020000
1161,"Huaian EPA, Zhangjiakou",,40.68157,114.398646,57,60,16,1,10,13,2,-14,1022,16,5,20141229020000
1162,"Huailai Fuqian Primary School, Zhangjiakou",,40.422204,115.530285,157,86,6,32,44,15,-6,-15,1018,33,2,20141229020000
1269,"Zhangbei EPA , Zhangjiakou",,41.166775,114.732369,114,80,14,3,8,5,-2,-14,1025,24,2,20141229020000
1270,"Kangbao County Environmental Protection Agency , Zhangjiakou",,41.837866,114.591246,78,68,16,2,7,3,-2,-14,1025,24,2,20141229020000
1271,"Guyuan County welfare , Zhangjiakou",,41.669984,115.687401,104,69,21,6,10,6,-6,-15,1018,33,2,20141229020000
1272,"Shangyi County Environmental Protection Bureau , Zhangjiakou",,41.086638,113.984688,117,74,10,14,33,15,-2,-14,1025,24,2,20141229020000
1273,"Yuxian Secondary School , Zhangjiakou",,39.84699,114.601986,194,126,16,36,1,16,-4,-15,1022,25,2,20141229020000
1274,"Yang County Vocational Education Center , Zhangjiakou",,40.106343,114.134732,99,74,28,7,17,6,-4,-15,1022,25,2,20141229020000
1275,"Wan county Environmental Protection Agency , Zhangjiakou",,40.770459,114.75033,89,60,15,7,11,7,-6,-15,1018,33,2,20141229020000
1276,"Zhuolu County Environmental Protection Agency , Zhangjiakou",,40.374273,115.221393,119,68,21,11,23,10,-4,-15,1022,25,2,20141229020000
452,Zhangjiakou,,40.825744,114.893659,95,72,26,19,51,5,1,-15,1022,17,2,20141229020000
453,"Railway, Chengde",,40.917557,117.972331,200,169,7,35,51,28,-4,-13,1023,38,1,20141229020000
454,"Cultural Center, Chengde",,40.974625,117.824437,74,88,16,6,6,25,3,-15,1020,14,4,20141229020000
455,"Bank of China, Chengde",,40.985582,117.958304,164,106,15,40,25,11,0,-14,1020,19,2,20141229020000
456,"BDA, Chengde",,40.937567,117.969325,163,109,29,32,36,16,-5,-13,1020,37,0,20141229020000
457,"Ligong, Chengde",,41.012579,117.94428,114,79,16,5,5,12,3,-15,1020,14,4,20141229020000
1163,"Chengde County EPA, Chengde",,40.776643,118.17646,154,95,6,22,24,15,-9,-14,1016,55,1,20141229020000
1164,"Xinglong County City Hall, Chengde",,40.424301,117.513488,104,56,8,9,7,31,-4,-13,1023,38,1,20141229020000
1165,"Luanping EPA, Chengde",,40.950792,117.350715,163,88,15,35,34,14,-5,-13,1020,37,0,20141229020000
1166,"Fengning County City Hall, Chengde",,41.216739,116.658037,74,61,9,1,36,31,-4,-13,1023,38,1,20141229020000
1277,"Longhua EPA , Chengde",,41.311956,117.739605,104,88,9,15,32,15,3,-15,1020,14,4,20141229020000
458,Chengde,,40.955652,117.968737,163,109,29,32,36,16,-5,-13,1020,37,0,20141229020000
459,"Municipal EPB, Cangzhou",,38.323507,116.876746,181,141,14,33,46,31,8,-12,1018,23,5,20141229020000
460,"Cangxian Urban Construction Bureau, Cangzhou",,38.299495,116.890734,282,233,14,62,66,40,5,-10,1018,33,3,20141229020000
461,"TV Broadcast Station, Cangzhou",,38.325525,116.863761,285,166,11,26,48,36,8,-12,1018,23,5,20141229020000
1167,"Qing County City Hall, Cangzhou",,38.589643,116.815876,309,197,4,25,53,36,8,-11,1018,25,5,20141229020000
1168,"Poyoushi City Hall, Cangzhou",,38.089516,116.590575,129,111,6,17,51,29,8,-12,1018,23,5,20141229020000
1169,"Huanghua Finance Bureau Training Center, Cangzhou",,38.377793,117.343356,271,186,6,35,50,27,1,-9,1015,48,2,20141229020000
462,Cangzhou,,38.305035,116.844625,257,213,16,49,76,33,4,-9,1018,39,2,20141229020000
463,"Environmental Monitoring Supervision Center, Langfang",,39.558157,116.720995,215,141,7,43,34,33,7,-12,1018,25,2,20141229020000
464,"TCM Medical Material Company, Langfang",,39.519096,116.689914,251,146,8,27,30,17,1,-9,1015,48,2,20141229020000
465,"BDA, Langfang",,39.576175,116.779041,340,196,10,31,33,24,0,-8,1014,55,3,20141229020000
466,"North China Institute of Aerospace, Langfang",,39.53517,116.743027,410,471,2,46,62,47,-1,-4,1021,80,1,20141229020000
1170,"Guan Party School, Langfang",,39.446185,116.311026,412,369,4,67,56,45,1,-9,1015,48,2,20141229020000
1171,"Xianghe EPA, Langfang",,39.76725,117.015252,376,260,2,57,55,50,0,-8,1014,55,3,20141229020000
1172,"Wenan County EPA, Langfang",,38.880927,116.47001,208,153,12,33,53,26,0,-8,1014,55,3,20141229020000
1173,"Three Rivers Department of Transportation, Langfang",,39.989419,117.091528,199,137,7,30,45,41,1,-9,1015,48,2,20141229020000
1278,"Yongqing EPA , Langfang",,39.329071,116.510917,378,339,4,78,50,50,6,-11,1018,29,2,20141229020000
1279,"Dacheng EPA, Langfang",,38.712628,116.665751,333,252,14,82,64,41,6,-11,1018,29,2,20141229020000
467,Langfang,,39.539148,116.689668,287,166,8,37,34,14,3,-9,1018,41,2,20141229020000
468,"Hengshui City EPB, Hengshui",,37.739679,115.695929,183,133,29,39,46,19,1,-14,0,29,3,20141229020000
469,"Environmental Monitoring Station, Hengshui",,37.738593,115.648837,215,144,14,52,48,19,2,-11,0,33,1,20141229020000
470,"Electrical Machine North Factory, Hengshui",,37.758686,115.70094,194,129,6,69,47,31,1,-11,0,35,1,20141229020000
1174,"Anping EPA, Hengshui",,38.238559,115.537988,231,150,13,38,42,14,2,-13,0,30,3,20141229020000
1175,"Jizhou EPA, Hengshui",,37.548552,115.58679,204,136,21,23,51,27,2,-11,0,33,1,20141229020000
1280,"Zaoqiang EPA, Hengshui",,37.520698,115.714936,258,180,72,41,56,29,2,-13,0,30,3,20141229020000
1281,"Wuyi EPA, Hengshui",,37.801554,115.898697,288,213,10,48,3,21,2,-13,0,30,3,20141229020000
1282,"Wuqiang EPA , Hengshui",,38.03557,115.959767,533,660,1,38,2,38,6,-12,0,22,5,20141229020000
1283,"Raoyang EPA , Hengshui",,38.230652,115.741041,584,726,2,42,16,50,6,-12,0,22,5,20141229020000
1284,"Gucheng County , Hengshui",,37.347569,115.966707,380,308,18,58,67,31,2,-11,0,33,1,20141229020000
471,Hengshui,,37.739562,115.676066,149,114,21,39,38,24,2,-11,0,33,1,20141229020000
1176,"Xinji City Hall, Xinji",,37.949711,115.230084,208,159,11,42,64,24,2,-13,0,30,3,20141229020000
472,"Fukang road, Tianjin",,39.098136,117.157621,472,403,7,72,63,48,6,-9,1020,34,3,20141229020000
473,"Nankou road, Tianjin",,39.174022,117.199688,197,500,10,26,22,40,8,-12,1018,23,5,20141229020000
474,"Qinjian street, Tianjin",,39.166588,117.15104,432,344,14,76,57,24,4,-9,1018,39,2,20141229020000
475,"Nanjing Road, Tianjin",,39.120958,117.195112,219,250,18,57,49,37,6,-11,1018,29,2,20141229020000
476,"Dazhigu No.8 road, Tianjin",,39.111811,117.25147,173,74,11,29,28,31,6,-12,1018,27,2,20141229020000
477,"Qianjin street, Tianjin",,39.09371,117.207981,458,471,6,56,63,40,7,-10,1019,29,4,20141229020000
478,"Huaihe street, Tianjin",,39.227167,117.191293,533,596,4,61,60,40,6,-9,1020,34,3,20141229020000
479,"Xiangshan street, Tianjin",,39.134752,117.275125,372,347,18,35,61,27,4,-9,1018,39,2,20141229020000
480,"Yuejin Road, Tianjin",,39.088177,117.320884,302,387,11,83,52,31,4,-9,1018,39,2,20141229020000
482,"No.4 street, Tianjin",,39.035228,117.713424,373,382,5,53,53,60,6,-9,1020,34,3,20141229020000
483,"Yongming road, Tianjin",,38.840392,117.463805,354,232,13,60,39,40,3,-9,1018,41,2,20141229020000
484,"Xinhua street, Tianjin",,39.138671,117.010083,482,482,4,54,64,46,-1,-4,1021,80,1,20141229020000
485,"Jingu Road, Tianjin",,38.985659,117.381254,446,470,-,54,52,32,6,-9,1020,34,3,20141229020000
486,"Tanggu Yingkou street, Tianjin",,39.021768,117.656454,217,303,9,78,55,26,4,-9,1018,39,2,20141229020000
487,"Hexi Yijing road, Tianjin",,39.248392,117.798043,460,369,3,67,53,44,7,-10,1019,29,4,20141229020000
488,"Jianshe Road, Tianjin",,39.720075,117.310588,162,85,9,36,32,27,4,-9,1018,39,2,20141229020000
489,"Quanzhou South road, Tianjin",,39.373857,117.050329,206,199,9,71,45,38,5,-10,1018,33,3,20141229020000
490,"Donghuan road, Tianjin",,40.043144,117.451062,167,104,7,37,53,46,4,-9,1018,39,2,20141229020000
491,"Tuanpowa, Tianjin",,38.920418,117.16299,570,510,6,67,65,42,7,-10,1019,29,4,20141229020000
493,"Beiwei No.2 road, Tianjin",,38.943857,116.920624,375,348,6,78,59,58,5,-10,1018,33,3,20141229020000
494,"Haitai fazhan No.2 road, Tianjin",,39.079608,117.096583,250,260,7,68,48,36,6,-11,1018,29,2,20141229020000
495,"Hangtian road, Tianjin",,39.152244,117.381309,466,479,9,41,27,36,8,-12,1018,23,5,20141229020000
496,"Hanbei road, Tianjin",,39.159768,117.770477,262,156,2,44,43,47,0,-9,1014,51,2,20141229020000
497,"Baobai highway, Tianjin",,39.51757,117.349635,129,72,15,9,14,31,6,-11,1018,29,2,20141229020000
498,Tianjin,,39.085164,117.207281,189,471,10,29,32,33,8,-12,1018,23,5,20141229020000
499,"Wolong bridge, Hangzhou",,30.24371,120.132762,152,61,18,15,5,8,7,0,1022,61,0,20141229020000
500,"Hemu primary school, Hangzhou",,30.309669,120.124507,184,116,30,43,6,15,5,1,1022,76,2,20141229020000
501,"Zhejiang Agricultural University, Hangzhou",,30.265601,120.197583,173,115,31,50,10,8,7,0,1022,61,0,20141229020000
502,"Xiasha, Hangzhou",,30.303516,120.352618,168,89,21,34,23,10,10,2,1025,58,2,20141229020000
503,"Yunqi, Hangzhou",,30.178555,120.093142,160,62,29,13,4,8,4,0,1022,75,3,20141229020000
504,"Xixi, Hangzhou",,30.272425,120.068144,159,71,20,37,4,12,7,0,1022,61,0,20141229020000
505,"Chengxiang town, Hangzhou",,30.179493,120.274184,161,88,12,39,15,9,11,-1,1021,44,1,20141229020000
506,"Qiandao lake, Hangzhou",,29.638139,119.031092,127,52,28,7,4,4,7,3,1027,76,2,20141229020000
507,"Linping town, Hangzhou",,30.415948,120.305059,180,88,19,31,22,8,4,2,1027,87,1,20141229020000
508,"Fuyang monitoring station, Hangzhou",,30.048419,119.963469,157,89,30,43,9,18,8,0,1022,57,0,20141229020000
509,"No.2 Middle School, Hangzhou",,30.044303,119.956356,112,68,25,20,13,7,11,2,1029,54,2,20141229020000
510,"City Hall, Hangzhou",,30.234185,119.723503,164,92,88,38,14,8,7,0,1022,61,0,20141229020000
511,"No. 4 middle school, Hangzhou",,30.229428,119.699591,161,96,1,42,6,10,7,0,1029,61,2,20141229020000
512,Hangzhou,,30.271756,120.159765,160,67,17,28,18,11,12,-2,1021,38,2,20141229020000
513,"City Station, Wenzhou",,28.009715,120.679129,162,74,24,29,12,10,11,5,0,68,1,20141229020000
514,"Ouhai, Wenzhou",,28.001846,120.641982,161,81,25,29,16,4,11,6,0,72,2,20141229020000
