locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
441,"City Monitoring Station, Baoding",,38.871737,115.527103,166,112,20,-,12,3,20,18,1018,87,2,20140922020000
442,"Surface water Company, Baoding",,38.842891,115.467326,198,104,21,36,9,9,20,18,1018,87,2,20140922020000
443,"Huadian II, Baoding",,38.896748,115.528102,197,102,18,6,12,6,20,18,1018,87,2,20140922020000
444,"Reception Center, Baoding",,38.911905,115.477301,188,98,11,82,8,10,20,18,1018,87,2,20140922020000
445,"Film Factory, Baoding",,38.876949,115.448383,180,103,20,19,7,14,20,18,1018,87,2,20140922020000
446,"Natatorium, Baoding",,38.863815,115.499212,166,112,22,23,11,15,20,18,1018,87,2,20140922020000
1156,"Qingyuan City Hall, Baoding",,38.771758,115.502189,189,117,14,22,13,10,20,18,1018,87,2,20140922020000
1157,"Xushui EPA, Baoding",,39.025781,115.668023,182,105,9,18,61,9,20,18,1018,87,2,20140922020000
1158,"Zhouzhou Monitoring Stations, Baoding",,39.493241,116.040187,177,86,9,16,8,3,20,18,1018,87,2,20140922020000
1159,"Gaobeidian EPA, Baoding",,39.3329,115.885891,171,106,11,20,26,4,20,18,1018,87,2,20140922020000
447,Baoding,,38.874791,115.471124,198,112,22,82,12,15,20,18,1018,87,2,20140922020000
448,"Century Compound, Zhangjiakou",,40.770279,114.909106,129,25,25,23,6,8,15,12,1019,74,2,20140922020000
449,"North Pumping Station, Zhangjiakou",,40.874362,114.910119,157,62,19,9,5,8,15,12,1019,74,2,20140922020000
450,"Hardware Warehouse, Zhangjiakou",,40.81232,114.887119,65,72,71,28,7,20,15,12,1019,74,2,20140922020000
451,"Tanji Chang, Zhangjiakou",,40.796301,114.89811,78,54,22,24,7,9,15,12,1019,74,2,20140922020000
1160,"Xiahuayuan EPA, Zhangjiakou",,40.509345,115.302442,188,135,4,13,6,14,15,12,1019,74,2,20140922020000
1161,"Huaian EPA, Zhangjiakou",,40.68157,114.398646,30,110,29,14,16,8,15,12,1019,74,2,20140922020000
1162,"Huailai Fuqian Primary School, Zhangjiakou",,40.422204,115.530285,42,114,12,18,4,8,15,12,1019,74,2,20140922020000
1269,"Zhangbei EPA , Zhangjiakou",,41.166775,114.732369,182,102,53,9,6,10,15,12,1019,74,2,20140922020000
1270,"Kangbao County Environmental Protection Agency , Zhangjiakou",,41.837866,114.591246,196,103,45,6,6,10,15,12,1019,74,2,20140922020000
1271,"Guyuan County welfare , Zhangjiakou",,41.669984,115.687401,182,95,39,13,4,10,15,12,1019,74,2,20140922020000
1272,"Shangyi County Environmental Protection Bureau , Zhangjiakou",,41.086638,113.984688,186,130,42,16,9,14,15,12,1019,74,2,20140922020000
1273,"Yuxian Secondary School , Zhangjiakou",,39.84699,114.601986,179,112,25,12,5,10,15,12,1019,74,2,20140922020000
1274,"Yang County Vocational Education Center , Zhangjiakou",,40.106343,114.134732,-,163,18,19,5,18,15,12,1019,74,2,20140922020000
1275,"Wan county Environmental Protection Agency , Zhangjiakou",,40.770459,114.75033,206,143,27,38,16,24,15,12,1019,74,2,20140922020000
473,"Nankou road, Tianjin",,39.174022,117.199688,147,75,7,25,10,11,24,19,1019,73,4,20140922020000
1276,"Zhuolu County Environmental Protection Agency , Zhangjiakou",,40.374273,115.221393,198,125,12,2,7,12,15,12,1019,74,2,20140922020000
452,Zhangjiakou,,40.825744,114.893659,157,62,71,28,7,20,15,12,1019,74,2,20140922020000
453,"Railway, Chengde",,40.917557,117.972331,161,94,5,18,8,16,16,13,1020,77,1,20140922020000
454,"Cultural Center, Chengde",,40.974625,117.824437,30,101,8,22,15,15,16,13,1020,77,1,20140922020000
455,"Bank of China, Chengde",,40.985582,117.958304,124,88,38,16,52,29,16,13,1020,77,1,20140922020000
456,"BDA, Chengde",,40.937567,117.969325,171,116,5,28,51,11,16,13,1020,77,1,20140922020000
457,"Ligong, Chengde",,41.012579,117.94428,168,21,4,19,6,10,16,13,1020,77,1,20140922020000
1163,"Chengde County EPA, Chengde",,40.776643,118.17646,187,128,5,25,4,22,16,13,1020,77,1,20140922020000
1164,"Xinglong County City Hall, Chengde",,40.424301,117.513488,185,117,2,28,26,20,16,13,1020,77,1,20140922020000
1165,"Luanping EPA, Chengde",,40.950792,117.350715,192,136,4,26,11,14,16,13,1020,77,1,20140922020000
1166,"Fengning County City Hall, Chengde",,41.216739,116.658037,161,91,17,18,6,11,16,13,1020,77,1,20140922020000
1277,"Longhua EPA , Chengde",,41.311956,117.739605,173,97,18,12,14,13,16,13,1020,77,1,20140922020000
458,Chengde,,40.955652,117.968737,171,116,5,28,52,29,16,13,1020,77,1,20140922020000
459,"Municipal EPB, Cangzhou",,38.323507,116.876746,184,111,10,28,23,8,22,19,1019,83,2,20140922020000
460,"Cangxian Urban Construction Bureau, Cangzhou",,38.299495,116.890734,175,122,4,20,44,10,24,19,1019,73,4,20140922020000
461,"TV Broadcast Station, Cangzhou",,38.325525,116.863761,197,109,11,15,50,11,22,19,1019,83,2,20140922020000
1167,"Qing County City Hall, Cangzhou",,38.589643,116.815876,188,84,4,15,24,0,22,19,1019,83,2,20140922020000
1168,"Poyoushi City Hall, Cangzhou",,38.089516,116.590575,237,212,1,24,35,12,22,19,1019,83,2,20140922020000
1169,"Huanghua Finance Bureau Training Center, Cangzhou",,38.377793,117.343356,182,100,21,22,42,2,22,19,1019,83,2,20140922020000
462,Cangzhou,,38.305035,116.844625,197,122,11,28,50,11,21,18,1019,83,1,20140922020000
463,"Environmental Monitoring Supervision Center, Langfang",,39.558157,116.720995,142,83,11,12,7,5,20,17,1018,83,1,20140922020000
464,"TCM Medical Material Company, Langfang",,39.519096,116.689914,154,91,16,22,9,11,23,19,1019,78,3,20140922020000
465,"BDA, Langfang",,39.576175,116.779041,167,109,6,23,16,17,24,19,1019,73,4,20140922020000
466,"North China Institute of Aerospace, Langfang",,39.53517,116.743027,159,88,8,26,9,17,23,19,1019,78,3,20140922020000
1170,"Guan Party School, Langfang",,39.446185,116.311026,170,95,15,28,8,9,20,17,1018,83,1,20140922020000
1171,"Xianghe EPA, Langfang",,39.76725,117.015252,184,120,6,38,24,29,23,19,1019,78,3,20140922020000
1172,"Wenan County EPA, Langfang",,38.880927,116.47001,190,101,17,17,27,3,23,19,1019,78,3,20140922020000
1173,"Three Rivers Department of Transportation, Langfang",,39.989419,117.091528,175,133,4,36,36,20,23,19,1019,78,3,20140922020000
1278,"Yongqing EPA , Langfang",,39.329071,116.510917,155,71,5,20,10,9,23,19,1019,78,3,20140922020000
1279,"Dacheng EPA, Langfang",,38.712628,116.665751,180,108,20,21,25,8,23,19,1019,78,3,20140922020000
467,Langfang,,39.539148,116.689668,167,109,8,26,16,17,23,19,1019,78,3,20140922020000
468,"Hengshui City EPB, Hengshui",,37.739679,115.695929,212,111,14,15,17,14,25,16,0,57,2,20140922020000
469,"Environmental Monitoring Station, Hengshui",,37.738593,115.648837,198,128,12,16,6,2,24,16,0,63,2,20140922020000
470,"Electrical Machine North Factory, Hengshui",,37.758686,115.70094,197,141,17,19,19,16,25,16,0,57,2,20140922020000
1174,"Anping EPA, Hengshui",,38.238559,115.537988,206,151,7,25,10,14,24,16,0,63,2,20140922020000
1175,"Jizhou EPA, Hengshui",,37.548552,115.58679,215,127,15,17,13,13,24,16,0,63,2,20140922020000
1280,"Zaoqiang EPA, Hengshui",,37.520698,115.714936,201,151,42,17,23,11,24,16,0,63,2,20140922020000
1281,"Wuyi EPA, Hengshui",,37.801554,115.898697,232,153,11,10,22,13,24,16,0,63,2,20140922020000
1282,"Wuqiang EPA , Hengshui",,38.03557,115.959767,288,188,6,30,29,14,24,16,0,63,2,20140922020000
1283,"Raoyang EPA , Hengshui",,38.230652,115.741041,244,162,4,15,4,10,24,16,0,63,2,20140922020000
1284,"Gucheng County , Hengshui",,37.347569,115.966707,268,155,16,17,20,11,20,16,0,76,1,20140922020000
471,Hengshui,,37.739562,115.676066,212,141,17,19,19,16,25,16,0,57,2,20140922020000
1176,"Xinji City Hall, Xinji",,37.949711,115.230084,326,198,4,20,10,19,24,16,0,63,2,20140922020000
474,"Qinjian street, Tianjin",,39.166588,117.15104,156,81,15,34,10,12,24,19,1019,73,4,20140922020000
475,"Nanjing Road, Tianjin",,39.120958,117.195112,139,83,14,35,10,14,24,19,1019,73,4,20140922020000
476,"Dazhigu No.8 road, Tianjin",,39.111811,117.25147,142,84,7,38,7,14,24,19,1019,73,4,20140922020000
477,"Qianjin street, Tianjin",,39.09371,117.207981,99,72,4,37,10,10,23,19,1019,78,3,20140922020000
478,"Huaihe street, Tianjin",,39.227167,117.191293,166,79,2,25,10,12,24,19,1019,73,4,20140922020000
479,"Xiangshan street, Tianjin",,39.134752,117.275125,163,90,3,22,8,12,24,19,1019,73,4,20140922020000
480,"Yuejin Road, Tianjin",,39.088177,117.320884,154,102,12,33,8,11,24,19,1019,73,4,20140922020000
482,"No.4 street, Tianjin",,39.035228,117.713424,59,29,34,18,4,6,24,19,1019,73,4,20140922020000
483,"Yongming road, Tianjin",,38.840392,117.463805,70,21,21,6,6,14,24,19,1019,73,4,20140922020000
484,"Xinhua street, Tianjin",,39.138671,117.010083,170,108,6,23,12,10,23,19,1019,78,3,20140922020000
485,"Jingu Road, Tianjin",,38.985659,117.381254,74,59,14,5,12,16,23,19,1019,78,3,20140922020000
486,"Tanggu Yingkou street, Tianjin",,39.021768,117.656454,76,46,26,46,11,7,23,19,1019,78,3,20140922020000
487,"Hexi Yijing road, Tianjin",,39.248392,117.798043,153,54,7,13,10,8,23,19,1019,78,3,20140922020000
488,"Jianshe Road, Tianjin",,39.720075,117.310588,169,103,3,42,16,38,23,19,1019,78,3,20140922020000
489,"Quanzhou South road, Tianjin",,39.373857,117.050329,154,59,9,23,13,16,23,19,1019,78,3,20140922020000
490,"Donghuan road, Tianjin",,40.043144,117.451062,173,104,11,26,16,31,23,19,1019,78,3,20140922020000
491,"Tuanpowa, Tianjin",,38.920418,117.16299,139,48,19,16,4,15,24,19,1019,73,4,20140922020000
493,"Beiwei No.2 road, Tianjin",,38.943857,116.920624,-,-,-,-,-,-,-,-,0,-,-,20140922020000
494,"Haitai fazhan No.2 road, Tianjin",,39.079608,117.096583,114,62,7,10,5,7,23,19,1019,78,3,20140922020000
495,"Hangtian road, Tianjin",,39.152244,117.381309,129,59,7,28,7,7,24,19,1019,73,4,20140922020000
496,"Hanbei road, Tianjin",,39.159768,117.770477,91,39,21,14,6,12,24,19,1019,73,4,20140922020000
497,"Baobai highway, Tianjin",,39.51757,117.349635,174,136,10,20,12,27,23,19,1019,78,3,20140922020000
498,Tianjin,,39.085164,117.207281,139,83,14,35,10,14,23,19,1019,78,3,20140922020000
499,"Wolong bridge, Hangzhou",,30.24371,120.132762,80,36,22,16,3,5,22,19,1012,83,6,20140922020000
500,"Hemu primary school, Hangzhou",,30.309669,120.124507,85,34,31,24,5,8,22,19,1012,83,6,20140922020000
501,"Zhejiang Agricultural University, Hangzhou",,30.265601,120.197583,91,39,24,24,6,5,22,19,1012,83,6,20140922020000
502,"Xiasha, Hangzhou",,30.303516,120.352618,70,27,20,7,4,3,22,19,1012,83,6,20140922020000
503,"Yunqi, Hangzhou",,30.178555,120.093142,68,24,27,11,3,6,22,19,1012,83,6,20140922020000
504,"Xixi, Hangzhou",,30.272425,120.068144,85,23,23,17,3,7,22,19,1012,83,6,20140922020000
505,"Chengxiang town, Hangzhou",,30.179493,120.274184,63,33,24,17,5,4,22,19,1012,83,6,20140922020000
506,"Qiandao lake, Hangzhou",,29.638139,119.031092,46,13,44,2,3,2,22,19,1012,83,6,20140922020000
507,"Linping town, Hangzhou",,30.415948,120.305059,74,35,25,14,61,6,22,19,1012,83,6,20140922020000
509,"No.2 Middle School, Hangzhou",,30.044303,119.956356,34,20,15,9,4,6,21,19,1012,88,6,20140922020000
510,"City Hall, Hangzhou",,30.234185,119.723503,46,24,42,11,3,4,21,19,1012,88,6,20140922020000
511,"No. 4 middle school, Hangzhou",,30.229428,119.699591,50,24,25,11,6,5,21,19,1012,88,6,20140922020000
512,Hangzhou,,30.271756,120.159765,91,39,31,24,6,8,22,19,1012,83,6,20140922020000
513,"City Station, Wenzhou",,28.009715,120.679129,38,11,24,8,4,11,20,19,0,94,7,20140922020000
514,"Ouhai, Wenzhou",,28.001846,120.641982,42,12,23,12,2,4,20,19,0,94,7,20140922020000
515,"Longwan, Wenzhou",,27.968122,120.768393,46,16,21,24,7,6,20,19,0,94,7,20140922020000
516,"Nanpu, Wenzhou",,27.981763,120.683685,34,15,23,11,1,12,20,19,0,94,7,20140922020000
517,Wenzhou,,27.990985,120.703425,46,16,24,24,7,12,20,19,0,94,7,20140922020000
518,"Monitoring station, Jiaxing",,30.75437,120.767373,65,34,33,15,2,5,23,19,1013,78,8,20140922020000
519,"Jiaxing University, Jiaxing",,30.745099,120.735004,68,34,33,11,5,7,23,19,1013,78,8,20140922020000
520,"Qinghe Primary School, Jiaxing",,30.775685,120.747969,80,30,33,2,4,4,23,19,1013,78,8,20140922020000
521,Jiaxing,,30.751627,120.762862,80,34,33,15,5,7,23,19,1013,78,8,20140922020000
522,"Chengbei water plant, Huzhou",,30.891155,120.096593,61,18,30,7,2,5,23,19,1013,78,8,20140922020000
523,"Jishan new village, Huzhou",,30.859939,120.120168,63,24,40,11,4,4,23,19,1013,78,8,20140922020000
524,"Town west water plant, Huzhou",,30.862371,120.084577,53,30,37,11,4,4,23,19,1013,78,8,20140922020000
525,Huzhou,,30.892304,120.091694,61,30,37,11,4,5,23,19,1013,78,8,20140922020000
526,"Donghu middle school, Shaoxing",,29.990447,120.647547,78,0,32,11,11,9,21,19,1012,88,6,20140922020000
527,"City EPA station, Shaoxing",,30.001695,120.584318,72,25,27,17,12,3,22,19,1012,83,6,20140922020000
528,"Chengdong BDA committee, Shaoxing",,29.986643,120.613578,68,20,29,10,11,3,22,19,1012,83,6,20140922020000
529,"Paojiang station, Shaoxing",,30.07574,120.62154,89,44,19,28,21,9,22,19,1012,83,6,20140922020000
530,"Shaoxing technical school, Shaoxing",,29.930983,120.577131,59,26,10,15,8,6,21,19,1012,88,6,20140922020000
531,"Library, Shaoxing",,29.706266,120.253183,59,0,20,12,3,6,21,19,1012,88,6,20140922020000
532,"Transporation management station, Shaoxing",,29.726405,120.221602,59,0,21,10,2,8,21,19,1012,88,6,20140922020000
533,"Dongpu Town Governement, Shaoxing",,30.049601,120.539893,63,26,20,13,7,3,21,19,1012,88,6,20140922020000
534,Shaoxing,,29.993122,120.590182,89,44,29,28,21,9,-,-,0,-,-,20140922020000
535,"City Monitoring Station, Jinhua",,29.100031,119.690373,76,29,21,28,11,500,19,18,0,97,3,20140922020000
536,"No.15 middle school, Jinhua",,29.074022,119.652121,78,40,22,13,13,6,19,18,0,97,3,20140922020000
537,"No.4 middle school, Jinhua",,29.110109,119.653654,80,34,19,19,15,9,19,18,0,97,3,20140922020000
538,"Beiyuan, Jinhua",,29.332898,120.083351,63,20,24,15,5,6,19,18,0,97,3,20140922020000
539,"Jiangdong, Jinhua",,29.302486,120.095291,72,0,26,17,12,7,19,18,0,97,3,20140922020000
540,Jinhua,,29.076083,119.65215,80,40,22,28,15,500,19,18,0,97,3,20140922020000
541,"EPA building, Quzhou",,28.937291,118.876081,70,30,21,19,7,6,20,20,1011,96,1,20140922020000
542,"Experimental school, Quzhou",,28.961502,118.880916,70,28,20,13,7,3,20,20,1011,96,1,20140922020000
543,"Quzhou University, Quzhou",,28.971452,118.860052,72,28,11,13,16,4,20,20,1011,96,1,20140922020000
544,Quzhou,,28.966994,118.864252,72,30,21,19,16,6,20,20,1011,96,1,20140922020000
545,"Putuo east port, Zhoushan",,29.951412,122.317679,25,12,35,1,2,3,24,23,1009,94,5,20140922020000
546,"Dinghai tanfeng, Zhoushan",,30.018014,122.126566,34,0,36,3,3,9,24,23,1009,94,5,20140922020000
547,Zhoushan,,29.983049,122.210763,34,12,36,3,3,9,24,23,1009,94,5,20140922020000
548,"Taizhou EPA building, Taizhou",,28.651216,121.42331,9,3,30,2,2,5,22,21,0,97,5,20140922020000
549,"Luqiao Tian Yang Wang, Taizhou",,28.574364,121.381194,9,10,27,5,2,3,22,21,0,97,5,20140922020000
550,"Huangyan EPA building, Taizhou",,28.656151,121.285064,57,8,29,6,1,9,22,21,0,97,5,20140922020000
551,"Yu Zhuang Qian, Lishui",,28.419638,119.883884,78,37,23,34,19,6,20,20,1009,98,0,20140922020000
552,"Monitoring station building, Lishui",,28.444379,119.923103,95,40,17,22,19,5,20,20,1009,98,0,20140922020000
553,"Liandu primary school, Lishui",,28.450912,119.939332,99,36,21,19,5,6,20,20,1009,98,0,20140922020000
554,Lishui,,28.464224,119.927201,99,40,23,34,19,6,20,20,1009,98,0,20140922020000
1248,Jingningxian,,27.977454,119.634837,87,38,9,19,6,6,20,20,1009,98,0,20140922020000
555,Taigu Primary School,,29.864178,121.60022,38,14,60,9,3,5,24,24,1008,100,8,20140922020000
556,Qianhu shuihan,,29.862459,121.5328,57,21,32,10,4,5,24,23,1009,94,5,20140922020000
557,Sanjiang secondary schools,,29.891563,121.568427,65,27,81,10,6,7,24,24,1008,100,8,20140922020000
558,Longsai Hospital,,29.957301,121.726734,30,12,62,3,3,7,24,24,1008,100,8,20140922020000
559,Beilun District EPB,,29.911633,121.850773,30,12,27,8,2,4,24,24,1008,100,8,20140922020000
560,Wanli University,,29.821314,121.574364,55,12,34,10,4,6,24,24,1008,100,8,20140922020000
561,Qianhu water plant,,29.774416,121.648136,34,12,52,6,4,5,24,24,1008,100,8,20140922020000
562,Municipal management station,,29.899182,121.626691,30,20,77,3,4,8,24,24,1008,100,8,20140922020000
1177,Daxie Literary Museum,,29.9027,121.986447,34,4,35,1,3,5,24,24,1008,100,8,20140922020000
1178,Cixi EPB,,30.165807,121.248991,59,30,54,6,2,7,24,24,1008,100,8,20140922020000
1179,Cixi Experimently Primary School,,30.179808,121.268672,55,29,66,4,2,6,24,24,1008,100,8,20140922020000
1180,"Yongsan Park, Yuyao",,30.050842,121.162477,57,22,39,5,3,6,24,24,1008,100,8,20140922020000
1181,"Qilupu Water Company, Yuyao",,30.039112,121.133416,53,24,35,10,3,4,24,24,1008,100,8,20140922020000
1182,Fenghua EPB,,29.666557,121.42069,46,19,34,9,5,7,24,24,1008,100,8,20140922020000
1183,"Yuelong station, Ninghai",,29.296505,121.445872,50,25,25,13,2,6,24,24,1008,100,8,20140922020000
1184,"Wenfeng Primary School, Xiangshan",,29.470908,121.889544,17,11,26,1,2,5,24,24,1008,100,8,20140922020000
1185,"Chengnan Primary School, Ninghai",,29.293812,121.43666,30,14,30,9,5,5,24,24,1008,100,8,20140922020000
1186,"Xingang Primary School, Xiangshan",,29.203878,121.952514,30,31,27,4,2,4,24,24,1008,100,8,20140922020000
1356,Haishu City Monitoring Center,,29.86835,121.539341,55,17,32,9,3,5,24,24,1008,100,8,20140922020000
1357,Fenghua Xikou government,,29.693164,121.29331,17,6,39,3,2,5,24,24,1008,100,8,20140922020000
1294,Ningbo,,29.865766,121.548164,65,27,81,10,6,8,24,24,1008,100,8,20140922020000
1187,Fuyang,,30.046157,119.96468,34,20,15,9,4,6,-,-,0,-,-,20140922020000
1188,Yiwu,,29.304353,120.079794,72,20,26,17,12,7,-,-,0,-,-,20140922020000
1189,Zhuji,,29.711185,120.240748,59,0,21,12,3,8,21,19,1012,88,6,20140922020000
563,"Shanxi Road , Nanjing",,32.06795,118.779216,112,52,17,23,14,2,24,18,1015,69,7,20140922020000
564,"Ruijin Road , Nanjing",,32.029321,118.80817,87,43,14,14,4,7,24,18,1015,69,7,20140922020000
565,"Xuanwu Lake, Nanjing",,32.075423,118.800188,91,53,14,21,6,3,24,18,1015,69,7,20140922020000
566,"Olympic Center, Nanjing",,32.007171,118.742217,78,50,19,8,2,2,24,18,1015,69,7,20140922020000
567,"Xianlin University Town , Nanjing",,32.106958,118.919882,74,43,15,9,3,5,24,18,1015,69,7,20140922020000
568,Nanjing,,32.058179,118.802061,87,60,25,15,12,3,24,18,1015,69,7,20140922020000
569,"Shangfang hill , Suzhou",,31.24502,120.565211,65,43,32,15,5,6,23,19,1013,78,8,20140922020000
570,"Wuzhong District , Suzhou",,31.268105,120.61717,74,37,33,20,4,4,23,19,1013,78,8,20140922020000
571,"Suzhou New District , Suzhou",,31.297277,120.547262,68,35,38,19,14,4,23,19,1013,78,8,20140922020000
572,"Suzhou Industrial Area, Suzhou",,31.307603,120.673257,80,52,34,15,7,6,23,19,1013,78,8,20140922020000
573,"Xiangcheng district, Suzhou",,31.368674,120.645209,53,55,36,14,4,5,23,19,1013,78,8,20140922020000
574,Suzhou,,31.296701,120.589493,74,55,38,20,14,5,24,19,1013,73,9,20140922020000
575,"South suburb , Nantong",,31.957836,120.917218,70,42,39,11,11,2,23,18,1003,73,6,20140922020000
576,"Xinghu park, Nantong",,31.927873,120.944254,34,48,41,8,13,4,23,18,1003,73,6,20140922020000
577,"Zilang school, Nantong",,32.039638,120.814358,95,42,32,11,7,0,22,17,1003,75,6,20140922020000
578,Nantong,,31.978005,120.898555,87,60,35,6,2,6,23,18,1003,72,7,20140922020000
579,Lianyungang,连云港,34.595509,119.226814,152,84,21,27,10,7,8,8,1016,96,0,20140922020000
580,"Hongmen police substation, Lianyungang",,34.588692,119.146693,46,36,9,7,8,9,20,19,1020,99,1,20140922020000
581,"Xugou Nuclear Expert Village , Lianyungang",,34.749957,119.373707,57,39,15,6,9,4,20,19,1020,99,1,20140922020000
582,"Hengrui pharmaceutical company, BDA, Lianyungang",,34.697574,119.353668,34,31,16,8,6,6,20,19,1020,99,1,20140922020000
583,"City Monitoring Station, Lianyungang",,34.586791,119.186929,34,49,11,8,6,8,20,19,1020,99,1,20140922020000
584,"Yellow river new village , Xuzhou",,34.271542,117.177241,76,51,6,17,9,8,20,18,1019,85,1,20140922020000
585,"Tongshan Veterinary Hospital , Xuzhou",,34.307086,117.197766,95,50,6,17,10,10,20,18,1019,85,1,20140922020000
586,"New Town , Xuzhou",,34.213992,117.261718,102,39,13,5,1,4,20,18,1019,85,1,20140922020000
587,"Taoyuan road, Xuzhou",,34.289822,117.249721,74,57,9,8,5,10,20,18,1019,85,1,20140922020000
588,"Agricultural Science Academy , Xuzhou",,34.27655,117.299079,80,40,6,5,4,4,20,18,1019,85,1,20140922020000
589,"Tongshan EPA, Xuzhou",,34.179384,117.171798,85,49,8,7,4,4,20,18,1019,85,1,20140922020000
590,Xuzhou,,34.20346,117.289825,102,61,13,17,9,10,20,18,1019,85,1,20140922020000
591,Yangzhou,扬州,32.39233,119.418446,159,69,10,19,10,5,11,9,0,90,6,20140922020000
592,"Hanjiang Monitoring Station, Yangzhou",,32.374218,119.394484,72,37,21,5,8,2,26,17,0,57,6,20140922020000
593,"No. 4 Hospital, Yangzhou",,32.401394,119.44444,53,34,26,1,12,2,26,17,0,57,6,20140922020000
594,"City Monitoring Station, Yangzhou",,32.406588,119.41591,65,53,22,5,19,3,26,17,0,57,6,20140922020000
595,"University Town , Wuxi",,31.484752,120.273571,65,51,22,6,12,6,23,19,1013,78,8,20140922020000
596,"Shibei High School , Wuxi",,31.619969,120.279584,78,45,29,7,13,8,24,19,1013,73,9,20140922020000
597,"Yuhong Elementary School , Wuxi",,31.561155,120.249588,72,56,40,11,13,5,24,19,1013,73,9,20140922020000
598,Wuxi,,31.488746,120.31575,78,44,40,15,7,13,-,-,0,-,-,20140922030000
599,Changzhou,常州,31.808037,119.979205,172,86,6,22,36,13,11,9,0,88,5,20140922030000
600,"Chengjian School, Changzhou",,31.776476,119.937681,72,48,28,11,6,3,22,18,1003,77,5,20140922030000
601,"Changzhou Engineering Institute , Changzhou",,31.806828,119.966724,59,35,28,6,8,6,22,18,1003,77,5,20140922030000
602,"Wujin Monitoring Station, Changzhou",,31.701788,119.939676,72,53,19,16,8,6,21,18,1003,78,5,20140922030000
603,"City Monitoring Station, Changzhou",,31.777201,119.979426,57,34,31,11,5,5,22,18,1003,77,5,20140922030000
604,Zhenjiang,镇江,32.18597,119.431281,170,79,4,39,15,13,9,8,0,93,5,20140922030000
605,"New District Administrative office , Zhenjiang",,32.186174,119.685021,53,43,34,6,9,8,25,18,1015,65,7,20140922030000
606,"Vocational Education Center , Zhenjiang",,32.212973,119.496253,68,33,16,12,7,9,25,18,1015,65,7,20140922030000
607,"Dantu Monitoring Station , Zhenjiang",,32.130026,119.435432,89,44,19,16,14,6,25,18,1015,65,7,20140922030000
608,"City Monitoring Station, Zhenjiang",,32.202178,119.439766,68,45,25,10,8,7,25,18,1015,65,7,20140922030000
609,"Gaogang Adminstrative office , Taizhoushi",,32.300768,119.886757,89,47,19,6,11,4,26,17,0,57,6,20140922030000
610,"Students Innovation Park , Taizhoushi",,32.461672,119.892761,-,-,-,-,-,-,-,-,0,-,-,20140922030000
611,Taizhoushi,,32.453555,119.927852,89,51,22,13,18,6,26,17,0,57,6,20140922030000
612,"Yancheng power station , Yancheng",,33.400859,120.123067,65,51,29,4,4,2,-,-,0,-,-,20140922030000
613,Yancheng,盐城,33.345939,120.168504,144,52,30,5,3,7,11,10,1016,95,4,20140922030000
614,"Wenfeng Middle School , Yancheng",,33.370531,120.134041,53,33,35,10,10,4,-,-,0,-,-,20140922030000
615,"BDA Management Committe, Yancheng",,33.393191,120.22978,42,46,35,2,4,1,-,-,0,-,-,20140922030000
616,"City Monitoring Station, Yancheng",,33.390623,120.164423,78,49,31,5,3,3,26,17,0,57,6,20140922030000
617,Suqian,宿迁市,33.960666,118.281004,160,87,24,7,5,7,11,10,0,91,6,20140922030000
618,"Suqian College , Suqian",,33.951472,118.298523,89,48,22,13,6,7,25,17,0,63,4,20140922030000
619,"Suqian Middle School , Suqian",,33.95784,118.249505,85,42,14,10,12,6,25,17,0,63,4,20140922030000
620,"Suyu District Environmental Protection Agency , Suqian",,33.94932,118.326569,124,59,19,11,12,10,25,17,0,63,4,20140922030000
621,"City Monitoring Station, Suqian",,33.956982,118.277022,132,54,14,6,9,5,25,17,0,63,4,20140922030000
622,Taizhou,,28.653436,121.425185,57,11,27,6,2,9,22,21,0,97,6,20140922030000
623,Donghu Liyuan,,30.572324,114.377844,114,47,21,23,17,17,26,17,1015,57,7,20140922030000
624,Yuehu Lake,,30.554662,114.256937,78,45,24,22,4,4,26,17,1015,57,7,20140922030000
625,Hankou Huaqiao ,,30.61724,114.287652,91,45,24,14,7,6,26,17,1015,57,7,20140922030000
626,Wuchang Ziyang ,,30.530801,114.309438,107,50,14,18,18,11,26,17,1015,57,7,20140922030000
627,Qingshan Ganghua,,30.622435,114.375599,104,56,23,16,7,4,26,17,1015,57,7,20140922030000
628,Dunkou Xinou,,30.480091,114.162176,82,42,17,20,4,6,26,17,1015,57,7,20140922030000
629,Donghu Gaoxin,,30.48095,114.40724,91,54,25,17,6,5,26,17,1015,57,7,20140922030000
630,Wujianshan,,30.63114,114.135907,93,51,20,13,2,6,26,17,1015,57,7,20140922030000
631,Yuanshun Road,,30.297142,113.858587,78,29,22,5,3,5,26,17,1015,57,7,20140922030000
632,Wuhan,,30.590689,114.310838,114,56,24,23,18,17,26,17,1015,57,7,20140922030000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,119,61,9,15,10,5,20,17,1016,78,2,20140922030000
633,Yichang,,30.689528,111.292131,155,99,14,30,22,10,20,17,1016,78,2,20140922030000
633,Yichang,,30.689528,111.292131,155,99,14,30,22,10,20,17,1016,78,2,20140922030000
1191,"City Library , Jingzhou",,30.31494,112.260844,117,56,18,11,9,12,20,18,1016,80,3,20140922030000
1192,"City committee communist party school, Jingzhou",,30.35054,112.20743,127,65,18,8,10,11,20,18,1016,80,3,20140922030000
